Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-03-27 05:00:00,12.462,0.6658000000000001,3827.8332
2025-03-27 05:10:00,12.46,0.6662000000000001,3827.8328
2025-03-27 05:20:00,12.46,0.6653,3827.8337
2025-03-27 05:30:00,12.457,0.6661,3827.8329
2025-03-27 05:40:00,12.459,0.6659,3827.8331
2025-03-27 05:50:00,12.458,0.6657000000000001,3827.8333
2025-03-27 06:00:00,12.457,0.6668000000000001,3827.8322
2025-03-27 06:10:00,12.456,0.6675,3827.8315
2025-03-27 06:20:00,12.455,0.6684000000000001,3827.8306
2025-03-27 06:30:00,12.454,0.6689,3827.8301
2025-03-27 06:40:00,12.454,0.669,3827.83
2025-03-27 06:50:00,12.453,0.669,3827.83
2025-03-27 07:00:00,12.454,0.669,3827.83
2025-03-27 07:10:00,12.452,0.6699,3827.8291
2025-03-27 07:20:00,12.451,0.67,3827.829
2025-03-27 07:30:00,12.451,0.6701,3827.8289
2025-03-27 07:40:00,12.451,0.6709,3827.8281
2025-03-27 07:50:00,12.449,0.6708000000000001,3827.8282
2025-03-27 08:00:00,12.45,0.6709,3827.8281
2025-03-27 08:10:00,12.448,0.6709,3827.8281
2025-03-27 08:20:00,12.446,0.671,3827.828
2025-03-27 08:30:00,12.447,0.6717,3827.8273
2025-03-27 08:40:00,12.448,0.6727000000000001,3827.8263
2025-03-27 08:50:00,12.447,0.6736,3827.8254
2025-03-27 09:00:00,12.447,0.6741,3827.8249
2025-03-27 09:10:00,12.444,0.6747000000000001,3827.8243
2025-03-27 09:20:00,12.444,0.6753,3827.8237
2025-03-27 09:30:00,12.444,0.6767000000000001,3827.8223
2025-03-27 09:40:00,12.442,0.677,3827.822
2025-03-27 09:50:00,12.441,0.6774,3827.8216
2025-03-27 10:00:00,12.44,0.6782,3827.8208
2025-03-27 10:10:00,12.44,0.6775,3827.8215
2025-03-27 10:20:00,12.438,0.6773,3827.8217
2025-03-27 10:30:00,12.44,0.6778000000000001,3827.8212
2025-03-27 10:40:00,12.439,0.6772,3827.8218
2025-03-27 10:50:00,12.439,0.6773,3827.8217
2025-03-27 11:00:00,12.437,0.6782,3827.8208
2025-03-27 11:10:00,12.439,0.6775,3827.8215
2025-03-27 11:20:00,12.437,0.6775,3827.8215
2025-03-27 11:30:00,12.436,0.6783000000000001,3827.8207
2025-03-27 11:40:00,12.435,0.6773,3827.8217
2025-03-27 11:50:00,12.436,0.6779000000000001,3827.8211
2025-03-27 12:00:00,12.434,0.6772,3827.8218
2025-03-27 12:10:00,12.434,0.6776,3827.8214
2025-03-27 12:20:00,12.434,0.677,3827.822
2025-03-27 12:30:00,12.432,0.6771,3827.8219
2025-03-27 12:40:00,12.432,0.6759000000000001,3827.8231
2025-03-27 12:50:00,12.432,0.6753,3827.8237
2025-03-27 13:00:00,12.43,0.675,3827.824
2025-03-27 13:10:00,12.431,0.6745000000000001,3827.8245
2025-03-27 13:20:00,12.429,0.6743000000000001,3827.8247
2025-03-27 13:30:00,12.431,0.674,3827.825
2025-03-27 13:40:00,12.427,0.6742,3827.8248
2025-03-27 13:50:00,12.428,0.6742,3827.8248
2025-03-27 14:00:00,12.427,0.6743000000000001,3827.8247
2025-03-27 14:10:00,12.424,0.6736,3827.8254
2025-03-27 14:20:00,12.428,0.6733,3827.8257
2025-03-27 14:30:00,12.425,0.6738000000000001,3827.8252
2025-03-27 14:40:00,12.425,0.6728000000000001,3827.8262
2025-03-27 14:50:00,12.425,0.673,3827.826
2025-03-27 15:00:00,12.425,0.6728000000000001,3827.8262
2025-03-27 15:10:00,12.424,0.6727000000000001,3827.8263
2025-03-27 15:20:00,12.423,0.6731,3827.8259
2025-03-27 15:30:00,12.422,0.6719,3827.8271
2025-03-27 15:40:00,12.422,0.6718000000000001,3827.8272
2025-03-27 15:50:00,12.422,0.6715,3827.8275
2025-03-27 16:00:00,12.424,0.671,3827.828
2025-03-27 16:10:00,12.422,0.6708000000000001,3827.8282
2025-03-27 16:20:00,12.42,0.6715,3827.8275
2025-03-27 16:30:00,12.421,0.6714,3827.8276
2025-03-27 16:40:00,12.42,0.6711,3827.8279
2025-03-27 16:50:00,12.418,0.6712,3827.8278
2025-03-27 17:00:00,12.417,0.6714,3827.8276
2025-03-27 17:10:00,12.418,0.6717,3827.8273
2025-03-27 17:20:00,12.417,0.6723000000000001,3827.8267
2025-03-27 17:30:00,12.417,0.6723000000000001,3827.8267
2025-03-27 17:40:00,12.416,0.6717,3827.8273
2025-03-27 17:50:00,12.416,0.6717,3827.8273
2025-03-27 18:00:00,12.416,0.6725000000000001,3827.8265
2025-03-27 18:10:00,12.414,0.6729,3827.8261
2025-03-27 18:20:00,12.414,0.6736,3827.8254
2025-03-27 18:30:00,12.414,0.6742,3827.8248
2025-03-27 18:40:00,12.413,0.6741,3827.8249
2025-03-27 18:50:00,12.413,0.6744000000000001,3827.8246
2025-03-27 19:00:00,12.411,0.6745000000000001,3827.8245
2025-03-27 19:10:00,12.413,0.6743000000000001,3827.8247
2025-03-27 19:20:00,12.411,0.6749,3827.8241
2025-03-27 19:30:00,12.411,0.6749,3827.8241
2025-03-27 19:40:00,12.41,0.6744000000000001,3827.8246
2025-03-27 19:50:00,12.41,0.6745000000000001,3827.8245
2025-03-27 20:00:00,12.409,0.6744000000000001,3827.8246
2025-03-27 20:10:00,12.409,0.6745000000000001,3827.8245
2025-03-27 20:20:00,12.409,0.6744000000000001,3827.8246
2025-03-27 20:30:00,12.407,0.6755,3827.8235
2025-03-27 20:40:00,12.409,0.6759000000000001,3827.8231
2025-03-27 20:50:00,12.406,0.6766000000000001,3827.8224
2025-03-27 21:00:00,12.407,0.6766000000000001,3827.8224
2025-03-27 21:10:00,12.407,0.677,3827.822
2025-03-27 21:20:00,12.408,0.6771,3827.8219
2025-03-27 21:30:00,12.406,0.6775,3827.8215
2025-03-27 21:40:00,12.404,0.6773,3827.8217
2025-03-27 21:50:00,12.403,0.6774,3827.8216
2025-03-27 22:00:00,12.405,0.6777,3827.8213
2025-03-27 22:10:00,12.404,0.6774,3827.8216
2025-03-27 22:20:00,12.403,0.6773,3827.8217
2025-03-27 22:30:00,12.402,0.6768000000000001,3827.8222
2025-03-27 22:40:00,12.403,0.6767000000000001,3827.8223
2025-03-27 22:50:00,12.402,0.6763000000000001,3827.8227
2025-03-27 23:00:00,12.401,0.6769000000000001,3827.8221
2025-03-27 23:10:00,12.402,0.6766000000000001,3827.8224
2025-03-27 23:20:00,12.402,0.6759000000000001,3827.8231
2025-03-27 23:30:00,12.401,0.6759000000000001,3827.8231
2025-03-27 23:40:00,12.398,0.6756,3827.8234
2025-03-27 23:50:00,12.399,0.6757,3827.8233
2025-03-28 00:00:00,12.397,0.6754,3827.8236
2025-03-28 00:10:00,12.397,0.6744000000000001,3827.8246
2025-03-28 00:20:00,12.397,0.6751,3827.8239
2025-03-28 00:30:00,12.397,0.6751,3827.8239
2025-03-28 00:40:00,12.396,0.6749,3827.8241
2025-03-28 00:50:00,12.397,0.6742,3827.8248
2025-03-28 01:00:00,12.398,0.6751,3827.8239
2025-03-28 01:10:00,12.395,0.6744000000000001,3827.8246
2025-03-28 01:20:00,12.396,0.6738000000000001,3827.8252
2025-03-28 01:30:00,12.395,0.6739,3827.8251
2025-03-28 01:40:00,12.394,0.6736,3827.8254
2025-03-28 01:50:00,12.394,0.6736,3827.8254
2025-03-28 02:00:00,12.393,0.6733,3827.8257
2025-03-28 02:10:00,12.393,0.6726000000000001,3827.8264
2025-03-28 02:20:00,12.391,0.6723000000000001,3827.8267
2025-03-28 02:30:00,12.392,0.6718000000000001,3827.8272
2025-03-28 02:40:00,12.392,0.6713,3827.8277
2025-03-28 02:50:00,12.391,0.6714,3827.8276
2025-03-28 03:00:00,12.39,0.6707000000000001,3827.8283
2025-03-28 03:10:00,12.39,0.6705000000000001,3827.8285
2025-03-28 03:20:00,12.388,0.67,3827.829
2025-03-28 03:30:00,12.389,0.67,3827.829
2025-03-28 03:40:00,12.388,0.6697,3827.8293
2025-03-28 03:50:00,12.389,0.6689,3827.8301
2025-03-28 04:00:00,12.386,0.669,3827.83
2025-03-28 04:10:00,12.386,0.6685000000000001,3827.8305
2025-03-28 04:20:00,12.386,0.6689,3827.8301
2025-03-28 04:30:00,12.386,0.6689,3827.8301
2025-03-28 04:40:00,12.386,0.6689,3827.8301
2025-03-28 04:50:00,12.384,0.6685000000000001,3827.8305
2025-03-28 05:00:00,12.386,0.6685000000000001,3827.8305
2025-03-28 05:10:00,12.384,0.6681,3827.8309
2025-03-28 05:20:00,12.382,0.6679,3827.8311
2025-03-28 05:30:00,12.382,0.6679,3827.8311
2025-03-28 05:40:00,12.383,0.6675,3827.8315
2025-03-28 05:50:00,12.382,0.6679,3827.8311
2025-03-28 06:00:00,12.381,0.6682000000000001,3827.8308
2025-03-28 06:10:00,12.38,0.6688000000000001,3827.8302
2025-03-28 06:20:00,12.381,0.6687000000000001,3827.8303
2025-03-28 06:30:00,12.379,0.6691,3827.8299
2025-03-28 06:40:00,12.379,0.6692,3827.8298
2025-03-28 06:50:00,12.379,0.6698000000000001,3827.8292
2025-03-28 07:00:00,12.377,0.6706000000000001,3827.8284
2025-03-28 07:10:00,12.377,0.671,3827.828
2025-03-28 07:20:00,12.377,0.6712,3827.8278
2025-03-28 07:30:00,12.377,0.6709,3827.8281
2025-03-28 07:40:00,12.375,0.6709,3827.8281
2025-03-28 07:50:00,12.377,0.6711,3827.8279
2025-03-28 08:00:00,12.376,0.6713,3827.8277
2025-03-28 08:10:00,12.375,0.6705000000000001,3827.8285
2025-03-28 08:20:00,12.374,0.6706000000000001,3827.8284
2025-03-28 08:30:00,12.373,0.6724000000000001,3827.8266
2025-03-28 08:40:00,12.373,0.6729,3827.8261
2025-03-28 08:50:00,12.372,0.6741,3827.8249
2025-03-28 09:00:00,12.373,0.6748000000000001,3827.8242
2025-03-28 09:10:00,12.371,0.6752,3827.8238
2025-03-28 09:20:00,12.37,0.6766000000000001,3827.8224
2025-03-28 09:30:00,12.372,0.6784000000000001,3827.8206
2025-03-28 09:40:00,12.369,0.6783000000000001,3827.8207
2025-03-28 09:50:00,12.369,0.6784000000000001,3827.8206
2025-03-28 10:00:00,12.369,0.6786000000000001,3827.8204
2025-03-28 10:10:00,12.368,0.6789000000000001,3827.8201
2025-03-28 10:20:00,12.367,0.6786000000000001,3827.8204
2025-03-28 10:30:00,12.367,0.6787000000000001,3827.8203
2025-03-28 10:40:00,12.366,0.6783000000000001,3827.8207
2025-03-28 10:50:00,12.365,0.679,3827.82
2025-03-28 11:00:00,12.365,0.679,3827.82
2025-03-28 11:10:00,12.366,0.6788000000000001,3827.8202
2025-03-28 11:20:00,12.364,0.6781,3827.8209
2025-03-28 11:30:00,12.365,0.6778000000000001,3827.8212
2025-03-28 11:40:00,12.363,0.6769000000000001,3827.8221
2025-03-28 11:50:00,12.364,0.6773,3827.8217
2025-03-28 12:00:00,12.363,0.6778000000000001,3827.8212
2025-03-28 12:10:00,12.363,0.6773,3827.8217
2025-03-28 12:20:00,12.362,0.677,3827.822
2025-03-28 12:30:00,12.362,0.6764000000000001,3827.8226
2025-03-28 12:40:00,12.361,0.6756,3827.8234
2025-03-28 12:50:00,12.363,0.675,3827.824
2025-03-28 13:00:00,12.359,0.6752,3827.8238
2025-03-28 13:10:00,12.361,0.6753,3827.8237
2025-03-28 13:20:00,12.358,0.6746000000000001,3827.8244
2025-03-28 13:30:00,12.359,0.6754,3827.8236
2025-03-28 13:40:00,12.359,0.6747000000000001,3827.8243
2025-03-28 13:50:00,12.358,0.6741,3827.8249
2025-03-28 14:00:00,12.359,0.6741,3827.8249
2025-03-28 14:10:00,12.357,0.6738000000000001,3827.8252
2025-03-28 14:20:00,12.357,0.673,3827.826
2025-03-28 14:30:00,12.356,0.6738000000000001,3827.8252
2025-03-28 14:40:00,12.355,0.6742,3827.8248
2025-03-28 14:50:00,12.354,0.6743000000000001,3827.8247
2025-03-28 15:00:00,12.354,0.6744000000000001,3827.8246
2025-03-28 15:10:00,12.355,0.6742,3827.8248
2025-03-28 15:20:00,12.353,0.6745000000000001,3827.8245
2025-03-28 15:30:00,12.351,0.6741,3827.8249
2025-03-28 15:40:00,12.354,0.6748000000000001,3827.8242
2025-03-28 15:50:00,12.355,0.675,3827.824
2025-03-28 16:00:00,12.352,0.6748000000000001,3827.8242
2025-03-28 16:10:00,12.352,0.6736,3827.8254
2025-03-28 16:20:00,12.351,0.6743000000000001,3827.8247
2025-03-28 16:30:00,12.351,0.6747000000000001,3827.8243
2025-03-28 16:40:00,12.349,0.674,3827.825
2025-03-28 16:50:00,12.35,0.6749,3827.8241
2025-03-28 17:00:00,12.35,0.675,3827.824
2025-03-28 17:10:00,12.349,0.6759000000000001,3827.8231
2025-03-28 17:20:00,12.349,0.6755,3827.8235
2025-03-28 17:30:00,12.348,0.6758000000000001,3827.8232
2025-03-28 17:40:00,12.347,0.676,3827.823
2025-03-28 17:50:00,12.347,0.6756,3827.8234
2025-03-28 18:00:00,12.35,0.6757,3827.8233
2025-03-28 18:10:00,12.345,0.6768000000000001,3827.8222
2025-03-28 18:20:00,12.345,0.6763000000000001,3827.8227
2025-03-28 18:30:00,12.345,0.6771,3827.8219
2025-03-28 18:40:00,12.346,0.677,3827.822
2025-03-28 18:50:00,12.343,0.6775,3827.8215
2025-03-28 19:00:00,12.345,0.6773,3827.8217
2025-03-28 19:10:00,12.342,0.6774,3827.8216
2025-03-28 19:20:00,12.345,0.6778000000000001,3827.8212
2025-03-28 19:30:00,12.345,0.678,3827.821
2025-03-28 19:40:00,12.342,0.6779000000000001,3827.8211
2025-03-28 19:50:00,12.343,0.678,3827.821
2025-03-28 20:00:00,12.343,0.6775,3827.8215
2025-03-28 20:10:00,12.342,0.6776,3827.8214
2025-03-28 20:20:00,12.34,0.6777,3827.8213
2025-03-28 20:30:00,12.342,0.6777,3827.8213
2025-03-28 20:40:00,12.339,0.6786000000000001,3827.8204
2025-03-28 20:50:00,12.339,0.6789000000000001,3827.8201
2025-03-28 21:00:00,12.339,0.6786000000000001,3827.8204
2025-03-28 21:10:00,12.34,0.6793,3827.8197
2025-03-28 21:20:00,12.34,0.6798000000000001,3827.8192
2025-03-28 21:30:00,12.339,0.6797,3827.8193
2025-03-28 21:40:00,12.337,0.6802,3827.8188
2025-03-28 21:50:00,12.336,0.68,3827.819
2025-03-28 22:00:00,12.338,0.6799000000000001,3827.8191
2025-03-28 22:10:00,12.337,0.6798000000000001,3827.8192
2025-03-28 22:20:00,12.337,0.6796,3827.8194
2025-03-28 22:30:00,12.337,0.6791,3827.8199
2025-03-28 22:40:00,12.335,0.6796,3827.8194
2025-03-28 22:50:00,12.336,0.6793,3827.8197
2025-03-28 23:00:00,12.334,0.6789000000000001,3827.8201
2025-03-28 23:10:00,12.335,0.6788000000000001,3827.8202
2025-03-28 23:20:00,12.333,0.6785000000000001,3827.8205
2025-03-28 23:30:00,12.333,0.6777,3827.8213
2025-03-28 23:40:00,12.333,0.6775,3827.8215
2025-03-28 23:50:00,12.333,0.6775,3827.8215
2025-03-29 00:00:00,12.332,0.6773,3827.8217
2025-03-29 00:10:00,12.332,0.6773,3827.8217
2025-03-29 00:20:00,12.332,0.6769000000000001,3827.8221
2025-03-29 00:30:00,12.33,0.6772,3827.8218
2025-03-29 00:40:00,12.33,0.6772,3827.8218
2025-03-29 00:50:00,12.329,0.677,3827.822
2025-03-29 01:00:00,12.328,0.677,3827.822
2025-03-29 01:10:00,12.329,0.6767000000000001,3827.8223
2025-03-29 01:20:00,12.328,0.6759000000000001,3827.8231
2025-03-29 01:30:00,12.328,0.6753,3827.8237
2025-03-29 01:40:00,12.327,0.6756,3827.8234
2025-03-29 01:50:00,12.328,0.6755,3827.8235
2025-03-29 02:00:00,12.328,0.6751,3827.8239
2025-03-29 02:10:00,12.329,0.6747000000000001,3827.8243
2025-03-29 02:20:00,12.326,0.6748000000000001,3827.8242
2025-03-29 02:30:00,12.327,0.6746000000000001,3827.8244
2025-03-29 02:40:00,12.325,0.6742,3827.8248
2025-03-29 02:50:00,12.324,0.674,3827.825
2025-03-29 03:00:00,12.325,0.6735,3827.8255
2025-03-29 03:10:00,12.324,0.6741,3827.8249
2025-03-29 03:20:00,12.323,0.674,3827.825
2025-03-29 03:30:00,12.323,0.6738000000000001,3827.8252
2025-03-29 03:40:00,12.323,0.6742,3827.8248
2025-03-29 03:50:00,12.323,0.6734,3827.8256
2025-03-29 04:00:00,12.322,0.6735,3827.8255
2025-03-29 04:10:00,12.323,0.6731,3827.8259
2025-03-29 04:20:00,12.319,0.673,3827.826
2025-03-29 04:30:00,12.319,0.6729,3827.8261
2025-03-29 04:40:00,12.319,0.6728000000000001,3827.8262
2025-03-29 04:50:00,12.318,0.672,3827.827
2025-03-29 05:00:00,12.318,0.6718000000000001,3827.8272
2025-03-29 05:10:00,12.317,0.6722,3827.8268
2025-03-29 05:20:00,12.317,0.6713,3827.8277
2025-03-29 05:30:00,12.318,0.6716,3827.8274
2025-03-29 05:40:00,12.318,0.6713,3827.8277
2025-03-29 05:50:00,12.315,0.6717,3827.8273
2025-03-29 06:00:00,12.316,0.6713,3827.8277
2025-03-29 06:10:00,12.315,0.6711,3827.8279
2025-03-29 06:20:00,12.316,0.6715,3827.8275
2025-03-29 06:30:00,12.314,0.6729,3827.8261
2025-03-29 06:40:00,12.314,0.6736,3827.8254
2025-03-29 06:50:00,12.312,0.674,3827.825
2025-03-29 07:00:00,12.312,0.6733,3827.8257
2025-03-29 07:10:00,12.311,0.6733,3827.8257
2025-03-29 07:20:00,12.312,0.6734,3827.8256
2025-03-29 07:30:00,12.311,0.6741,3827.8249
2025-03-29 07:40:00,12.311,0.6746000000000001,3827.8244
2025-03-29 07:50:00,12.31,0.6747000000000001,3827.8243
2025-03-29 08:00:00,12.311,0.6746000000000001,3827.8244
2025-03-29 08:10:00,12.309,0.6751,3827.8239
2025-03-29 08:20:00,12.307,0.6751,3827.8239
2025-03-29 08:30:00,12.306,0.6768000000000001,3827.8222
2025-03-29 08:40:00,12.307,0.6767000000000001,3827.8223
2025-03-29 08:50:00,12.307,0.6777,3827.8213
2025-03-29 09:00:00,12.307,0.6787000000000001,3827.8203
2025-03-29 09:10:00,12.305,0.6791,3827.8199
2025-03-29 09:20:00,12.307,0.6801,3827.8189
2025-03-29 09:30:00,12.303,0.681,3827.818
2025-03-29 09:40:00,12.305,0.6811,3827.8179
2025-03-29 09:50:00,12.305,0.6816,3827.8174
2025-03-29 10:00:00,12.304,0.6813,3827.8177
2025-03-29 10:10:00,12.302,0.6819000000000001,3827.8171
2025-03-29 10:20:00,12.302,0.6822,3827.8168
2025-03-29 10:30:00,12.302,0.6821,3827.8169
2025-03-29 10:40:00,12.302,0.6819000000000001,3827.8171
2025-03-29 10:50:00,12.3,0.6816,3827.8174
2025-03-29 11:00:00,12.301,0.6816,3827.8174
2025-03-29 11:10:00,12.3,0.6811,3827.8179
2025-03-29 11:20:00,12.299,0.6807000000000001,3827.8183
2025-03-29 11:30:00,12.298,0.6806000000000001,3827.8184
2025-03-29 11:40:00,12.3,0.6802,3827.8188
2025-03-29 11:50:00,12.297,0.6804000000000001,3827.8186
2025-03-29 12:00:00,12.299,0.6801,3827.8189
2025-03-29 12:10:00,12.296,0.6799000000000001,3827.8191
2025-03-29 12:20:00,12.298,0.6789000000000001,3827.8201
2025-03-29 12:30:00,12.297,0.6787000000000001,3827.8203
2025-03-29 12:40:00,12.298,0.6781,3827.8209
2025-03-29 12:50:00,12.296,0.6781,3827.8209
2025-03-29 13:00:00,12.294,0.6777,3827.8213
2025-03-29 13:10:00,12.295,0.6765000000000001,3827.8225
2025-03-29 13:20:00,12.291,0.6767000000000001,3827.8223
2025-03-29 13:30:00,12.292,0.6766000000000001,3827.8224
2025-03-29 13:40:00,12.293,0.6762,3827.8228
2025-03-29 13:50:00,12.294,0.6756,3827.8234
2025-03-29 14:00:00,12.292,0.6755,3827.8235
2025-03-29 14:10:00,12.292,0.6751,3827.8239
2025-03-29 14:20:00,12.29,0.6756,3827.8234
2025-03-29 14:30:00,12.291,0.6735,3827.8255
2025-03-29 14:40:00,12.291,0.6756,3827.8234
2025-03-29 14:50:00,12.29,0.6748000000000001,3827.8242
2025-03-29 15:00:00,12.289,0.6747000000000001,3827.8243
2025-03-29 15:10:00,12.29,0.6743000000000001,3827.8247
2025-03-29 15:20:00,12.287,0.674,3827.825
2025-03-29 15:30:00,12.289,0.672,3827.827
2025-03-29 15:40:00,12.287,0.6731,3827.8259
2025-03-29 15:50:00,12.286,0.673,3827.826
2025-03-29 16:00:00,12.286,0.6727000000000001,3827.8263
2025-03-29 16:10:00,12.286,0.6715,3827.8275
2025-03-29 16:20:00,12.287,0.6731,3827.8259
2025-03-29 16:30:00,12.284,0.6741,3827.8249
2025-03-29 16:40:00,12.285,0.6727000000000001,3827.8263
2025-03-29 16:50:00,12.284,0.6737,3827.8253
2025-03-29 17:00:00,12.282,0.6752,3827.8238
2025-03-29 17:10:00,12.284,0.6753,3827.8237
2025-03-29 17:20:00,12.282,0.6749,3827.8241
2025-03-29 17:30:00,12.283,0.6757,3827.8233
2025-03-29 17:40:00,12.282,0.6764000000000001,3827.8226
2025-03-29 17:50:00,12.282,0.6763000000000001,3827.8227
2025-03-29 18:00:00,12.281,0.6775,3827.8215
2025-03-29 18:10:00,12.281,0.677,3827.822
2025-03-29 18:20:00,12.282,0.6777,3827.8213
2025-03-29 18:30:00,12.279,0.6779000000000001,3827.8211
2025-03-29 18:40:00,12.281,0.6784000000000001,3827.8206
2025-03-29 18:50:00,12.278,0.679,3827.82
2025-03-29 19:00:00,12.28,0.6785000000000001,3827.8205
2025-03-29 19:10:00,12.279,0.6792,3827.8198
2025-03-29 19:20:00,12.28,0.679,3827.82
2025-03-29 19:30:00,12.28,0.6796,3827.8194
2025-03-29 19:40:00,12.275,0.6791,3827.8199
2025-03-29 19:50:00,12.275,0.6793,3827.8197
2025-03-29 20:00:00,12.277,0.6785000000000001,3827.8205
2025-03-29 20:10:00,12.275,0.6778000000000001,3827.8212
2025-03-29 20:20:00,12.276,0.6784000000000001,3827.8206
2025-03-29 20:30:00,12.277,0.6785000000000001,3827.8205
2025-03-29 20:40:00,12.275,0.6786000000000001,3827.8204
2025-03-29 20:50:00,12.276,0.679,3827.82
2025-03-29 21:00:00,12.273,0.6788000000000001,3827.8202
2025-03-29 21:10:00,12.273,0.6793,3827.8197
2025-03-29 21:20:00,12.274,0.6796,3827.8194
2025-03-29 21:30:00,12.273,0.6798000000000001,3827.8192
2025-03-29 21:40:00,12.272,0.6804000000000001,3827.8186
2025-03-29 21:50:00,12.271,0.6804000000000001,3827.8186
2025-03-29 22:00:00,12.271,0.6805000000000001,3827.8185
2025-03-29 22:10:00,12.27,0.6808000000000001,3827.8182
2025-03-29 22:20:00,12.271,0.6809000000000001,3827.8181
2025-03-29 22:30:00,12.269,0.681,3827.818
2025-03-29 22:40:00,12.269,0.6807000000000001,3827.8183
2025-03-29 22:50:00,12.271,0.6806000000000001,3827.8184
2025-03-29 23:00:00,12.269,0.6806000000000001,3827.8184
2025-03-29 23:10:00,12.269,0.68,3827.819
2025-03-29 23:20:00,12.267,0.68,3827.819
2025-03-29 23:30:00,12.267,0.6802,3827.8188
2025-03-29 23:40:00,12.27,0.6807000000000001,3827.8183
2025-03-29 23:50:00,12.269,0.6804000000000001,3827.8186
2025-03-30 00:00:00,12.266,0.6796,3827.8194
2025-03-30 00:10:00,12.266,0.6799000000000001,3827.8191
2025-03-30 00:20:00,12.266,0.6802,3827.8188
2025-03-30 00:30:00,12.266,0.6798000000000001,3827.8192
2025-03-30 00:40:00,12.265,0.6791,3827.8199
2025-03-30 00:50:00,12.265,0.6788000000000001,3827.8202
2025-03-30 01:00:00,12.264,0.6786000000000001,3827.8204
2025-03-30 01:10:00,12.264,0.6782,3827.8208
2025-03-30 01:20:00,12.265,0.6776,3827.8214
2025-03-30 01:30:00,12.262,0.6773,3827.8217
2025-03-30 01:40:00,12.262,0.6778000000000001,3827.8212
2025-03-30 01:50:00,12.262,0.6777,3827.8213
2025-03-30 02:00:00,12.261,0.6775,3827.8215
2025-03-30 02:10:00,12.261,0.6763000000000001,3827.8227
2025-03-30 02:20:00,12.259,0.676,3827.823
2025-03-30 02:30:00,12.259,0.675,3827.824
2025-03-30 02:40:00,12.258,0.6751,3827.8239
2025-03-30 02:50:00,12.259,0.6747000000000001,3827.8243
2025-03-30 03:00:00,12.26,0.6744000000000001,3827.8246
2025-03-30 03:10:00,12.258,0.6742,3827.8248
2025-03-30 03:20:00,12.259,0.6747000000000001,3827.8243
2025-03-30 03:30:00,12.256,0.6745000000000001,3827.8245
2025-03-30 03:40:00,12.256,0.6744000000000001,3827.8246
2025-03-30 03:50:00,12.255,0.6745000000000001,3827.8245
2025-03-30 04:00:00,12.255,0.6744000000000001,3827.8246
2025-03-30 04:10:00,12.256,0.6741,3827.8249
2025-03-30 04:20:00,12.254,0.6738000000000001,3827.8252
2025-03-30 04:30:00,12.253,0.6736,3827.8254
2025-03-30 04:40:00,12.254,0.6731,3827.8259
2025-03-30 04:50:00,12.253,0.6731,3827.8259
2025-03-30 05:00:00,12.253,0.6735,3827.8255
2025-03-30 05:10:00,12.251,0.6734,3827.8256
2025-03-30 05:20:00,12.252,0.6731,3827.8259
2025-03-30 05:30:00,12.25,0.6731,3827.8259
2025-03-30 05:40:00,12.252,0.6734,3827.8256
2025-03-30 05:50:00,12.251,0.6724000000000001,3827.8266
2025-03-30 06:00:00,12.249,0.673,3827.826
2025-03-30 06:10:00,12.249,0.6734,3827.8256
2025-03-30 06:20:00,12.249,0.6738000000000001,3827.8252
2025-03-30 06:30:00,12.247,0.6737,3827.8253
2025-03-30 06:40:00,12.247,0.6736,3827.8254
2025-03-30 06:50:00,12.248,0.6737,3827.8253
2025-03-30 07:00:00,12.247,0.6748000000000001,3827.8242
2025-03-30 07:10:00,12.247,0.6749,3827.8241
2025-03-30 07:20:00,12.246,0.675,3827.824
2025-03-30 07:30:00,12.244,0.675,3827.824
2025-03-30 07:40:00,12.244,0.6748000000000001,3827.8242
2025-03-30 07:50:00,12.246,0.6766000000000001,3827.8224
2025-03-30 08:00:00,12.244,0.6762,3827.8228
2025-03-30 08:10:00,12.242,0.6766000000000001,3827.8224
2025-03-30 08:20:00,12.242,0.6761,3827.8229
2025-03-30 08:30:00,12.24,0.6781,3827.8209
2025-03-30 08:40:00,12.242,0.6774,3827.8216
2025-03-30 08:50:00,12.244,0.6781,3827.8209
2025-03-30 09:00:00,12.242,0.6791,3827.8199
2025-03-30 09:10:00,12.241,0.6799000000000001,3827.8191
2025-03-30 09:20:00,12.24,0.6806000000000001,3827.8184
2025-03-30 09:30:00,12.24,0.6808000000000001,3827.8182
2025-03-30 09:40:00,12.239,0.6815,3827.8175
2025-03-30 09:50:00,12.24,0.6819000000000001,3827.8171
2025-03-30 10:00:00,12.24,0.682,3827.817
2025-03-30 10:10:00,12.238,0.6824000000000001,3827.8166
2025-03-30 10:20:00,12.238,0.6825000000000001,3827.8165
2025-03-30 10:30:00,12.238,0.6831,3827.8159
2025-03-30 10:40:00,12.237,0.6829000000000001,3827.8161
2025-03-30 10:50:00,12.236,0.6829000000000001,3827.8161
2025-03-30 11:00:00,12.235,0.6822,3827.8168
2025-03-30 11:10:00,12.234,0.6828000000000001,3827.8162
2025-03-30 11:20:00,12.234,0.6821,3827.8169
2025-03-30 11:30:00,12.233,0.6817,3827.8173
2025-03-30 11:40:00,12.233,0.6815,3827.8175
2025-03-30 11:50:00,12.232,0.6817,3827.8173
2025-03-30 12:00:00,12.233,0.6813,3827.8177
2025-03-30 12:10:00,12.232,0.6809000000000001,3827.8181
