Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-02-18 07:40:00,10.932,0.8999,3828.5921000000003
2025-02-18 07:50:00,10.93,0.9003000000000001,3828.5917000000004
2025-02-18 08:00:00,10.931,0.9008,3828.5912000000003
2025-02-18 08:10:00,10.932,0.9001,3828.5919000000004
2025-02-18 08:20:00,10.931,0.901,3828.5910000000003
2025-02-18 08:30:00,10.933,0.901,3828.5910000000003
2025-02-18 08:40:00,10.933,0.9009,3828.5911
2025-02-18 08:50:00,10.933,0.9032,3828.5888
2025-02-18 09:00:00,10.931,0.9033,3828.5887000000002
2025-02-18 09:10:00,10.932,0.903,3828.5890000000004
2025-02-18 09:20:00,10.932,0.9028,3828.5892000000003
2025-02-18 09:30:00,10.934,0.9041,3828.5879
2025-02-18 09:40:00,10.934,0.904,3828.588
2025-02-18 09:50:00,10.932,0.903,3828.5890000000004
2025-02-18 10:00:00,10.932,0.9034,3828.5886
2025-02-18 10:10:00,10.935,0.9048,3828.5872000000004
2025-02-18 10:20:00,10.934,0.9049,3828.5871
2025-02-18 10:30:00,10.933,0.9045000000000001,3828.5875
2025-02-18 10:40:00,10.935,0.9037000000000001,3828.5883000000003
2025-02-18 10:50:00,10.934,0.9022000000000001,3828.5898
2025-02-18 11:00:00,10.933,0.9045000000000001,3828.5875
2025-02-18 11:10:00,10.934,0.9056,3828.5864
2025-02-18 11:20:00,10.935,0.906,3828.5860000000002
2025-02-18 11:30:00,10.934,0.9048,3828.5872000000004
2025-02-18 11:40:00,10.935,0.9047000000000001,3828.5873
2025-02-18 11:50:00,10.935,0.904,3828.588
2025-02-18 12:00:00,10.933,0.9026000000000001,3828.5894000000003
2025-02-18 12:10:00,10.936,0.9028,3828.5892000000003
2025-02-18 12:20:00,10.935,0.9042000000000001,3828.5878000000002
2025-02-18 12:30:00,10.937,0.9027000000000001,3828.5893
2025-02-18 12:40:00,10.935,0.9023000000000001,3828.5897
2025-02-18 12:50:00,10.937,0.9031,3828.5889
2025-02-18 13:00:00,10.935,0.9031,3828.5889
2025-02-18 13:10:00,10.938,0.9027000000000001,3828.5893
2025-02-18 13:20:00,10.937,0.9015,3828.5905000000002
2025-02-18 13:30:00,10.937,0.9026000000000001,3828.5894000000003
2025-02-18 13:40:00,10.937,0.9025000000000001,3828.5895
2025-02-18 13:50:00,10.937,0.9028,3828.5892000000003
2025-02-18 14:00:00,10.937,0.9014,3828.5906
2025-02-18 14:10:00,10.938,0.9005000000000001,3828.5915
2025-02-18 14:20:00,10.936,0.902,3828.59
2025-02-18 14:30:00,10.937,0.9021,3828.5899000000004
2025-02-18 14:40:00,10.938,0.901,3828.5910000000003
2025-02-18 14:50:00,10.937,0.9015,3828.5905000000002
2025-02-18 15:00:00,10.938,0.9005000000000001,3828.5915
2025-02-18 15:10:00,10.938,0.8994,3828.5926000000004
2025-02-18 15:20:00,10.938,0.9005000000000001,3828.5915
2025-02-18 15:30:00,10.939,0.9004000000000001,3828.5916
2025-02-18 15:40:00,10.939,0.9004000000000001,3828.5916
2025-02-18 15:50:00,10.939,0.8999,3828.5921000000003
2025-02-18 16:00:00,10.939,0.9011,3828.5909
2025-02-18 16:10:00,10.938,0.9023000000000001,3828.5897
2025-02-18 16:20:00,10.938,0.9011,3828.5909
2025-02-18 16:30:00,10.94,0.8998,3828.5922
2025-02-18 16:40:00,10.939,0.8991,3828.5929
2025-02-18 16:50:00,10.942,0.8972,3828.5948000000003
2025-02-18 17:00:00,10.941,0.8948,3828.5972
2025-02-18 17:10:00,10.941,0.8951,3828.5969
2025-02-18 17:20:00,10.94,0.8935,3828.5985
2025-02-18 17:30:00,10.941,0.8963000000000001,3828.5957000000003
2025-02-18 17:40:00,10.941,0.8961000000000001,3828.5959000000003
2025-02-18 17:50:00,10.94,0.8952,3828.5968000000003
2025-02-18 18:00:00,10.94,0.8956000000000001,3828.5964000000004
2025-02-18 18:10:00,10.94,0.8969,3828.5951
2025-02-18 18:20:00,10.94,0.8983000000000001,3828.5937000000004
2025-02-18 18:30:00,10.939,0.8974,3828.5946000000004
2025-02-18 18:40:00,10.941,0.8998,3828.5922
2025-02-18 18:50:00,10.941,0.8991,3828.5929
2025-02-18 19:00:00,10.942,0.9018,3828.5902
2025-02-18 19:10:00,10.942,0.9011,3828.5909
2025-02-18 19:20:00,10.942,0.9026000000000001,3828.5894000000003
2025-02-18 19:30:00,10.942,0.9022000000000001,3828.5898
2025-02-18 19:40:00,10.942,0.9033,3828.5887000000002
2025-02-18 19:50:00,10.943,0.9044000000000001,3828.5876000000003
2025-02-18 20:00:00,10.942,0.9008,3828.5912000000003
2025-02-18 20:10:00,10.941,0.8998,3828.5922
2025-02-18 20:20:00,10.943,0.8969,3828.5951
2025-02-18 20:30:00,10.943,0.8996,3828.5924
2025-02-18 20:40:00,10.942,0.9021,3828.5899000000004
2025-02-18 20:50:00,10.944,0.9025000000000001,3828.5895
2025-02-18 21:00:00,10.943,0.9029,3828.5891
2025-02-18 21:10:00,10.941,0.9034,3828.5886
2025-02-18 21:20:00,10.945,0.9045000000000001,3828.5875
2025-02-18 21:30:00,10.944,0.9047000000000001,3828.5873
2025-02-18 21:40:00,10.943,0.9048,3828.5872000000004
2025-02-18 21:50:00,10.945,0.9037000000000001,3828.5883000000003
2025-02-18 22:00:00,10.946,0.9054,3828.5866
2025-02-18 22:10:00,10.944,0.905,3828.587
2025-02-18 22:20:00,10.946,0.9042000000000001,3828.5878000000002
2025-02-18 22:30:00,10.942,0.9039,3828.5881000000004
2025-02-18 22:40:00,10.945,0.9035,3828.5885000000003
2025-02-18 22:50:00,10.945,0.9033,3828.5887000000002
2025-02-18 23:00:00,10.946,0.9043000000000001,3828.5877
2025-02-18 23:10:00,10.945,0.9056,3828.5864
2025-02-18 23:20:00,10.947,0.9062000000000001,3828.5858000000003
2025-02-18 23:30:00,10.946,0.906,3828.5860000000002
2025-02-18 23:40:00,10.947,0.9064000000000001,3828.5856000000003
2025-02-18 23:50:00,10.947,0.9057000000000001,3828.5863000000004
2025-02-19 00:00:00,10.946,0.9064000000000001,3828.5856000000003
2025-02-19 00:10:00,10.948,0.9067000000000001,3828.5853
2025-02-19 00:20:00,10.946,0.9054,3828.5866
2025-02-19 00:30:00,10.947,0.9048,3828.5872000000004
2025-02-19 00:40:00,10.948,0.9045000000000001,3828.5875
2025-02-19 00:50:00,10.946,0.9046000000000001,3828.5874000000003
2025-02-19 01:00:00,10.946,0.905,3828.587
2025-02-19 01:10:00,10.948,0.9059,3828.5861
2025-02-19 01:20:00,10.947,0.9059,3828.5861
2025-02-19 01:30:00,10.947,0.9046000000000001,3828.5874000000003
2025-02-19 01:40:00,10.947,0.9046000000000001,3828.5874000000003
2025-02-19 01:50:00,10.949,0.9045000000000001,3828.5875
2025-02-19 02:00:00,10.949,0.9046000000000001,3828.5874000000003
2025-02-19 02:10:00,10.949,0.905,3828.587
2025-02-19 02:20:00,10.948,0.9046000000000001,3828.5874000000003
2025-02-19 02:30:00,10.949,0.903,3828.5890000000004
2025-02-19 02:40:00,10.948,0.9035,3828.5885000000003
2025-02-19 02:50:00,10.949,0.9026000000000001,3828.5894000000003
2025-02-19 03:00:00,10.949,0.9027000000000001,3828.5893
2025-02-19 03:10:00,10.95,0.9022000000000001,3828.5898
2025-02-19 03:20:00,10.951,0.9017000000000001,3828.5903000000003
2025-02-19 03:30:00,10.948,0.9026000000000001,3828.5894000000003
2025-02-19 03:40:00,10.949,0.9026000000000001,3828.5894000000003
2025-02-19 03:50:00,10.95,0.9019,3828.5901000000003
2025-02-19 04:00:00,10.95,0.9017000000000001,3828.5903000000003
2025-02-19 04:10:00,10.951,0.9019,3828.5901000000003
2025-02-19 04:20:00,10.951,0.9021,3828.5899000000004
2025-02-19 04:30:00,10.951,0.9014,3828.5906
2025-02-19 04:40:00,10.95,0.901,3828.5910000000003
2025-02-19 04:50:00,10.948,0.901,3828.5910000000003
2025-02-19 05:00:00,10.951,0.9006000000000001,3828.5914000000002
2025-02-19 05:10:00,10.951,0.9011,3828.5909
2025-02-19 05:20:00,10.95,0.9011,3828.5909
2025-02-19 05:30:00,10.951,0.9018,3828.5902
2025-02-19 05:40:00,10.95,0.9013,3828.5907
2025-02-19 05:50:00,10.952,0.9021,3828.5899000000004
2025-02-19 06:00:00,10.952,0.9021,3828.5899000000004
2025-02-19 06:10:00,10.95,0.9019,3828.5901000000003
2025-02-19 06:20:00,10.952,0.9024000000000001,3828.5896000000002
2025-02-19 06:30:00,10.952,0.9016,3828.5904
2025-02-19 06:40:00,10.952,0.9021,3828.5899000000004
2025-02-19 06:50:00,10.953,0.9023000000000001,3828.5897
2025-02-19 07:00:00,10.952,0.9023000000000001,3828.5897
2025-02-19 07:10:00,10.953,0.9033,3828.5887000000002
2025-02-19 07:20:00,10.952,0.9032,3828.5888
2025-02-19 07:30:00,10.953,0.9035,3828.5885000000003
2025-02-19 07:40:00,10.953,0.9035,3828.5885000000003
2025-02-19 07:50:00,10.954,0.9038,3828.5882
2025-02-19 08:00:00,10.953,0.9043000000000001,3828.5877
2025-02-19 08:10:00,10.952,0.9045000000000001,3828.5875
2025-02-19 08:20:00,10.954,0.9047000000000001,3828.5873
2025-02-19 08:30:00,10.956,0.9066000000000001,3828.5854000000004
2025-02-19 08:40:00,10.954,0.9069,3828.5851000000002
2025-02-19 08:50:00,10.956,0.908,3828.5840000000003
2025-02-19 09:00:00,10.955,0.9089,3828.5831000000003
2025-02-19 09:10:00,10.956,0.9088,3828.5832
2025-02-19 09:20:00,10.955,0.9101,3828.5819
2025-02-19 09:30:00,10.954,0.9102,3828.5818000000004
2025-02-19 09:40:00,10.955,0.9102,3828.5818000000004
2025-02-19 09:50:00,10.957,0.9107000000000001,3828.5813000000003
2025-02-19 10:00:00,10.957,0.9108,3828.5812
2025-02-19 10:10:00,10.957,0.9102,3828.5818000000004
2025-02-19 10:20:00,10.956,0.9102,3828.5818000000004
2025-02-19 10:30:00,10.957,0.9101,3828.5819
2025-02-19 10:40:00,10.956,0.9098,3828.5822000000003
2025-02-19 10:50:00,10.955,0.91,3828.5820000000003
2025-02-19 11:00:00,10.957,0.9099,3828.5821
2025-02-19 11:10:00,10.957,0.9096,3828.5824000000002
2025-02-19 11:20:00,10.956,0.9097,3828.5823
2025-02-19 11:30:00,10.958,0.9099,3828.5821
2025-02-19 11:40:00,10.958,0.9096,3828.5824000000002
2025-02-19 11:50:00,10.956,0.9098,3828.5822000000003
2025-02-19 12:00:00,10.958,0.9096,3828.5824000000002
2025-02-19 12:10:00,10.958,0.9091,3828.5829000000003
2025-02-19 12:20:00,10.957,0.9089,3828.5831000000003
2025-02-19 12:30:00,10.96,0.9086000000000001,3828.5834
2025-02-19 12:40:00,10.957,0.9083000000000001,3828.5837
2025-02-19 12:50:00,10.959,0.9073,3828.5847000000003
2025-02-19 13:00:00,10.958,0.9075,3828.5845000000004
2025-02-19 13:10:00,10.961,0.9011,3828.5909
2025-02-19 13:20:00,10.959,0.908,3828.5840000000003
2025-02-19 13:30:00,10.961,0.9081,3828.5839
2025-02-19 13:40:00,10.959,0.9065000000000001,3828.5855
2025-02-19 13:50:00,10.96,0.9059,3828.5861
2025-02-19 14:00:00,10.959,0.905,3828.587
2025-02-19 14:10:00,10.959,0.906,3828.5860000000002
2025-02-19 14:20:00,10.961,0.9038,3828.5882
2025-02-19 14:30:00,10.96,0.9051,3828.5869000000002
2025-02-19 14:40:00,10.96,0.905,3828.587
2025-02-19 14:50:00,10.96,0.905,3828.587
2025-02-19 15:00:00,10.961,0.9041,3828.5879
2025-02-19 15:10:00,10.959,0.9038,3828.5882
2025-02-19 15:20:00,10.96,0.9042000000000001,3828.5878000000002
2025-02-19 15:30:00,10.959,0.9045000000000001,3828.5875
2025-02-19 15:40:00,10.962,0.9041,3828.5879
2025-02-19 15:50:00,10.961,0.9047000000000001,3828.5873
2025-02-19 16:00:00,10.962,0.9038,3828.5882
2025-02-19 16:10:00,10.962,0.9037000000000001,3828.5883000000003
2025-02-19 16:20:00,10.961,0.9041,3828.5879
2025-02-19 16:30:00,10.961,0.9042000000000001,3828.5878000000002
2025-02-19 16:40:00,10.963,0.9032,3828.5888
2025-02-19 16:50:00,10.962,0.904,3828.588
2025-02-19 17:00:00,10.961,0.9038,3828.5882
2025-02-19 17:10:00,10.964,0.9041,3828.5879
2025-02-19 17:20:00,10.963,0.9037000000000001,3828.5883000000003
2025-02-19 17:30:00,10.963,0.9045000000000001,3828.5875
2025-02-19 17:40:00,10.963,0.9033,3828.5887000000002
2025-02-19 17:50:00,10.963,0.9051,3828.5869000000002
2025-02-19 18:00:00,10.964,0.9035,3828.5885000000003
2025-02-19 18:10:00,10.964,0.9036,3828.5884
2025-02-19 18:20:00,10.965,0.9054,3828.5866
2025-02-19 18:30:00,10.963,0.9073,3828.5847000000003
2025-02-19 18:40:00,10.962,0.9075,3828.5845000000004
2025-02-19 18:50:00,10.964,0.9067000000000001,3828.5853
2025-02-19 19:00:00,10.965,0.9068,3828.5852
2025-02-19 19:10:00,10.963,0.9084000000000001,3828.5836000000004
2025-02-19 19:20:00,10.964,0.9078,3828.5842000000002
2025-02-19 19:30:00,10.965,0.9092,3828.5828
2025-02-19 19:40:00,10.966,0.9085000000000001,3828.5835
2025-02-19 19:50:00,10.965,0.9079,3828.5841
2025-02-19 20:00:00,10.965,0.9085000000000001,3828.5835
2025-02-19 20:10:00,10.966,0.9086000000000001,3828.5834
2025-02-19 20:20:00,10.966,0.9078,3828.5842000000002
2025-02-19 20:30:00,10.966,0.9072,3828.5848
2025-02-19 20:40:00,10.968,0.9067000000000001,3828.5853
2025-02-19 20:50:00,10.967,0.9072,3828.5848
2025-02-19 21:00:00,10.966,0.908,3828.5840000000003
2025-02-19 21:10:00,10.968,0.9084000000000001,3828.5836000000004
2025-02-19 21:20:00,10.966,0.9075,3828.5845000000004
2025-02-19 21:30:00,10.967,0.9083000000000001,3828.5837
2025-02-19 21:40:00,10.968,0.908,3828.5840000000003
2025-02-19 21:50:00,10.966,0.9085000000000001,3828.5835
2025-02-19 22:00:00,10.969,0.9086000000000001,3828.5834
2025-02-19 22:10:00,10.967,0.909,3828.583
2025-02-19 22:20:00,10.967,0.9082000000000001,3828.5838000000003
2025-02-19 22:30:00,10.969,0.9095,3828.5825
2025-02-19 22:40:00,10.967,0.9089,3828.5831000000003
2025-02-19 22:50:00,10.969,0.9085000000000001,3828.5835
2025-02-19 23:00:00,10.967,0.9088,3828.5832
2025-02-19 23:10:00,10.969,0.9093,3828.5827000000004
2025-02-19 23:20:00,10.968,0.91,3828.5820000000003
2025-02-19 23:30:00,10.968,0.9097,3828.5823
2025-02-19 23:40:00,10.968,0.9096,3828.5824000000002
2025-02-19 23:50:00,10.969,0.9091,3828.5829000000003
2025-02-20 00:00:00,10.969,0.9093,3828.5827000000004
2025-02-20 00:10:00,10.969,0.9089,3828.5831000000003
2025-02-20 00:20:00,10.97,0.9089,3828.5831000000003
2025-02-20 00:30:00,10.969,0.9085000000000001,3828.5835
2025-02-20 00:40:00,10.971,0.9082000000000001,3828.5838000000003
2025-02-20 00:50:00,10.969,0.9083000000000001,3828.5837
2025-02-20 01:00:00,10.969,0.9076,3828.5844
2025-02-20 01:10:00,10.972,0.907,3828.585
2025-02-20 01:20:00,10.97,0.9071,3828.5849000000003
2025-02-20 01:30:00,10.971,0.9068,3828.5852
2025-02-20 01:40:00,10.971,0.9067000000000001,3828.5853
2025-02-20 01:50:00,10.972,0.9058,3828.5862
2025-02-20 02:00:00,10.971,0.9062000000000001,3828.5858000000003
2025-02-20 02:10:00,10.971,0.9059,3828.5861
2025-02-20 02:20:00,10.972,0.9068,3828.5852
2025-02-20 02:30:00,10.971,0.9065000000000001,3828.5855
2025-02-20 02:40:00,10.971,0.9061,3828.5859
2025-02-20 02:50:00,10.972,0.9062000000000001,3828.5858000000003
2025-02-20 03:00:00,10.974,0.9053,3828.5867000000003
2025-02-20 03:10:00,10.969,0.9048,3828.5872000000004
2025-02-20 03:20:00,10.972,0.9047000000000001,3828.5873
2025-02-20 03:30:00,10.973,0.9037000000000001,3828.5883000000003
2025-02-20 03:40:00,10.973,0.9044000000000001,3828.5876000000003
2025-02-20 03:50:00,10.972,0.9037000000000001,3828.5883000000003
2025-02-20 04:00:00,10.972,0.9029,3828.5891
2025-02-20 04:10:00,10.975,0.9033,3828.5887000000002
2025-02-20 04:20:00,10.974,0.9019,3828.5901000000003
2025-02-20 04:30:00,10.974,0.9024000000000001,3828.5896000000002
2025-02-20 04:40:00,10.973,0.9021,3828.5899000000004
2025-02-20 04:50:00,10.974,0.9024000000000001,3828.5896000000002
2025-02-20 05:00:00,10.974,0.9027000000000001,3828.5893
2025-02-20 05:10:00,10.975,0.9025000000000001,3828.5895
2025-02-20 05:20:00,10.975,0.9033,3828.5887000000002
2025-02-20 05:30:00,10.974,0.9029,3828.5891
2025-02-20 05:40:00,10.974,0.9031,3828.5889
2025-02-20 05:50:00,10.973,0.9039,3828.5881000000004
2025-02-20 06:00:00,10.974,0.9034,3828.5886
2025-02-20 06:10:00,10.975,0.9038,3828.5882
2025-02-20 06:20:00,10.976,0.9032,3828.5888
2025-02-20 06:30:00,10.975,0.9035,3828.5885000000003
2025-02-20 06:40:00,10.975,0.9035,3828.5885000000003
2025-02-20 06:50:00,10.976,0.904,3828.588
2025-02-20 07:00:00,10.975,0.9039,3828.5881000000004
2025-02-20 07:10:00,10.975,0.9044000000000001,3828.5876000000003
2025-02-20 07:20:00,10.977,0.9045000000000001,3828.5875
2025-02-20 07:30:00,10.976,0.9051,3828.5869000000002
2025-02-20 07:40:00,10.977,0.905,3828.587
2025-02-20 07:50:00,10.978,0.9051,3828.5869000000002
2025-02-20 08:00:00,10.976,0.9046000000000001,3828.5874000000003
2025-02-20 08:10:00,10.977,0.9046000000000001,3828.5874000000003
2025-02-20 08:20:00,10.977,0.9055,3828.5865000000003
2025-02-20 08:30:00,10.978,0.906,3828.5860000000002
2025-02-20 08:40:00,10.978,0.9072,3828.5848
2025-02-20 08:50:00,10.976,0.9078,3828.5842000000002
2025-02-20 09:00:00,10.977,0.9088,3828.5832
2025-02-20 09:10:00,10.978,0.9096,3828.5824000000002
2025-02-20 09:20:00,10.978,0.91,3828.5820000000003
2025-02-20 09:30:00,10.978,0.9117,3828.5803
2025-02-20 09:40:00,10.977,0.9107000000000001,3828.5813000000003
2025-02-20 09:50:00,10.979,0.9118,3828.5802000000003
2025-02-20 10:00:00,10.977,0.9118,3828.5802000000003
2025-02-20 10:10:00,10.981,0.9118,3828.5802000000003
2025-02-20 10:20:00,10.98,0.9124000000000001,3828.5796
2025-02-20 10:30:00,10.98,0.9126000000000001,3828.5794
2025-02-20 10:40:00,10.979,0.9122,3828.5798
2025-02-20 10:50:00,10.98,0.9109,3828.5811000000003
2025-02-20 11:00:00,10.981,0.9116,3828.5804000000003
2025-02-20 11:10:00,10.981,0.9112,3828.5808
2025-02-20 11:20:00,10.982,0.9107000000000001,3828.5813000000003
2025-02-20 11:30:00,10.981,0.9103000000000001,3828.5817
2025-02-20 11:40:00,10.982,0.9109,3828.5811000000003
2025-02-20 11:50:00,10.982,0.9105000000000001,3828.5815000000002
2025-02-20 12:00:00,10.981,0.9103000000000001,3828.5817
2025-02-20 12:10:00,10.982,0.9104000000000001,3828.5816
2025-02-20 12:20:00,10.982,0.9101,3828.5819
2025-02-20 12:30:00,10.983,0.9098,3828.5822000000003
2025-02-20 12:40:00,10.983,0.9099,3828.5821
2025-02-20 12:50:00,10.983,0.9089,3828.5831000000003
2025-02-20 13:00:00,10.983,0.9091,3828.5829000000003
2025-02-20 13:10:00,10.982,0.9087000000000001,3828.5833000000002
2025-02-20 13:20:00,10.983,0.9087000000000001,3828.5833000000002
2025-02-20 13:30:00,10.984,0.9081,3828.5839
2025-02-20 13:40:00,10.984,0.9077000000000001,3828.5843
2025-02-20 13:50:00,10.984,0.9074,3828.5846
2025-02-20 14:00:00,10.984,0.9058,3828.5862
2025-02-20 14:10:00,10.984,0.9065000000000001,3828.5855
2025-02-20 14:20:00,10.982,0.9071,3828.5849000000003
2025-02-20 14:30:00,10.985,0.9052,3828.5868
2025-02-20 14:40:00,10.983,0.905,3828.587
2025-02-20 14:50:00,10.983,0.9052,3828.5868
2025-02-20 15:00:00,10.982,0.9052,3828.5868
2025-02-20 15:10:00,10.986,0.9049,3828.5871
2025-02-20 15:20:00,10.984,0.9038,3828.5882
2025-02-20 15:30:00,10.984,0.9049,3828.5871
2025-02-20 15:40:00,10.987,0.9056,3828.5864
2025-02-20 15:50:00,10.983,0.9036,3828.5884
2025-02-20 16:00:00,10.985,0.9047000000000001,3828.5873
2025-02-20 16:10:00,10.986,0.9046000000000001,3828.5874000000003
2025-02-20 16:20:00,10.985,0.9037000000000001,3828.5883000000003
2025-02-20 16:30:00,10.986,0.9049,3828.5871
2025-02-20 16:40:00,10.984,0.9052,3828.5868
2025-02-20 16:50:00,10.985,0.9058,3828.5862
2025-02-20 17:00:00,10.987,0.9047000000000001,3828.5873
2025-02-20 17:10:00,10.988,0.9052,3828.5868
2025-02-20 17:20:00,10.987,0.9059,3828.5861
2025-02-20 17:30:00,10.988,0.9072,3828.5848
2025-02-20 17:40:00,10.988,0.9079,3828.5841
2025-02-20 17:50:00,10.986,0.908,3828.5840000000003
2025-02-20 18:00:00,10.988,0.9103000000000001,3828.5817
2025-02-20 18:10:00,10.987,0.9084000000000001,3828.5836000000004
2025-02-20 18:20:00,10.988,0.9082000000000001,3828.5838000000003
2025-02-20 18:30:00,10.987,0.9084000000000001,3828.5836000000004
2025-02-20 18:40:00,10.989,0.9106000000000001,3828.5814
2025-02-20 18:50:00,10.989,0.9118,3828.5802000000003
2025-02-20 19:00:00,10.987,0.9121,3828.5799
2025-02-20 19:10:00,10.99,0.9103000000000001,3828.5817
2025-02-20 19:20:00,10.989,0.9104000000000001,3828.5816
2025-02-20 19:30:00,10.988,0.9106000000000001,3828.5814
2025-02-20 19:40:00,10.988,0.911,3828.581
2025-02-20 19:50:00,10.987,0.912,3828.5800000000004
2025-02-20 20:00:00,10.99,0.9124000000000001,3828.5796
2025-02-20 20:10:00,10.99,0.913,3828.579
2025-02-20 20:20:00,10.989,0.9128000000000001,3828.5792
2025-02-20 20:30:00,10.988,0.9119,3828.5801
2025-02-20 20:40:00,10.991,0.911,3828.581
2025-02-20 20:50:00,10.99,0.9114,3828.5806000000002
2025-02-20 21:00:00,10.989,0.9122,3828.5798
2025-02-20 21:10:00,10.99,0.9113,3828.5807
2025-02-20 21:20:00,10.991,0.9112,3828.5808
2025-02-20 21:30:00,10.992,0.9113,3828.5807
2025-02-20 21:40:00,10.991,0.9113,3828.5807
2025-02-20 21:50:00,10.992,0.9137,3828.5783
2025-02-20 22:00:00,10.991,0.9123000000000001,3828.5797000000002
2025-02-20 22:10:00,10.991,0.9126000000000001,3828.5794
2025-02-20 22:20:00,10.991,0.9136,3828.5784000000003
2025-02-20 22:30:00,10.992,0.9144000000000001,3828.5776
2025-02-20 22:40:00,10.992,0.9146000000000001,3828.5774
2025-02-20 22:50:00,10.992,0.9153,3828.5767
2025-02-20 23:00:00,10.99,0.9133,3828.5787
2025-02-20 23:10:00,10.993,0.9131,3828.5789
2025-02-20 23:20:00,10.992,0.913,3828.579
2025-02-20 23:30:00,10.993,0.9129,3828.5791000000004
2025-02-20 23:40:00,10.992,0.9128000000000001,3828.5792
2025-02-20 23:50:00,10.993,0.9122,3828.5798
2025-02-21 00:00:00,10.994,0.9115,3828.5805
2025-02-21 00:10:00,10.995,0.9107000000000001,3828.5813000000003
2025-02-21 00:20:00,10.994,0.9107000000000001,3828.5813000000003
2025-02-21 00:30:00,10.995,0.9111,3828.5809000000004
2025-02-21 00:40:00,10.994,0.9121,3828.5799
2025-02-21 00:50:00,10.996,0.9106000000000001,3828.5814
2025-02-21 01:00:00,10.996,0.9102,3828.5818000000004
2025-02-21 01:10:00,10.994,0.91,3828.5820000000003
2025-02-21 01:20:00,10.997,0.911,3828.581
2025-02-21 01:30:00,10.994,0.9088,3828.5832
2025-02-21 01:40:00,10.996,0.9086000000000001,3828.5834
2025-02-21 01:50:00,10.996,0.9094,3828.5826
2025-02-21 02:00:00,10.995,0.9079,3828.5841
2025-02-21 02:10:00,10.997,0.9094,3828.5826
2025-02-21 02:20:00,10.996,0.9082000000000001,3828.5838000000003
2025-02-21 02:30:00,10.997,0.9084000000000001,3828.5836000000004
2025-02-21 02:40:00,10.998,0.9072,3828.5848
2025-02-21 02:50:00,10.996,0.9098,3828.5822000000003
2025-02-21 03:00:00,10.998,0.9083000000000001,3828.5837
2025-02-21 03:10:00,10.998,0.9083000000000001,3828.5837
2025-02-21 03:20:00,10.997,0.909,3828.583
2025-02-21 03:30:00,10.998,0.9072,3828.5848
2025-02-21 03:40:00,10.997,0.907,3828.585
2025-02-21 03:50:00,10.999,0.9078,3828.5842000000002
2025-02-21 04:00:00,10.997,0.9071,3828.5849000000003
2025-02-21 04:10:00,10.997,0.9068,3828.5852
2025-02-21 04:20:00,10.998,0.907,3828.585
2025-02-21 04:30:00,10.996,0.9069,3828.5851000000002
2025-02-21 04:40:00,10.998,0.9068,3828.5852
2025-02-21 04:50:00,10.998,0.9075,3828.5845000000004
2025-02-21 05:00:00,10.998,0.9073,3828.5847000000003
2025-02-21 05:10:00,10.999,0.9072,3828.5848
2025-02-21 05:20:00,10.999,0.9077000000000001,3828.5843
2025-02-21 05:30:00,11.001,0.908,3828.5840000000003
2025-02-21 05:40:00,11.0,0.9079,3828.5841
2025-02-21 05:50:00,10.999,0.9077000000000001,3828.5843
2025-02-21 06:00:00,11.0,0.9079,3828.5841
2025-02-21 06:10:00,11.0,0.9077000000000001,3828.5843
2025-02-21 06:20:00,11.001,0.908,3828.5840000000003
2025-02-21 06:30:00,11.001,0.9079,3828.5841
2025-02-21 06:40:00,11.0,0.9075,3828.5845000000004
2025-02-21 06:50:00,11.001,0.9075,3828.5845000000004
2025-02-21 07:00:00,11.001,0.908,3828.5840000000003
2025-02-21 07:10:00,11.002,0.9084000000000001,3828.5836000000004
2025-02-21 07:20:00,11.002,0.9081,3828.5839
2025-02-21 07:30:00,11.0,0.9089,3828.5831000000003
2025-02-21 07:40:00,11.003,0.9082000000000001,3828.5838000000003
2025-02-21 07:50:00,11.0,0.9077000000000001,3828.5843
2025-02-21 08:00:00,11.001,0.9082000000000001,3828.5838000000003
2025-02-21 08:10:00,11.002,0.9084000000000001,3828.5836000000004
2025-02-21 08:20:00,11.003,0.9091,3828.5829000000003
2025-02-21 08:30:00,11.002,0.9103000000000001,3828.5817
2025-02-21 08:40:00,11.005,0.9109,3828.5811000000003
2025-02-21 08:50:00,11.002,0.9117,3828.5803
2025-02-21 09:00:00,11.002,0.9133,3828.5787
2025-02-21 09:10:00,11.005,0.9133,3828.5787
2025-02-21 09:20:00,11.003,0.915,3828.577
2025-02-21 09:30:00,11.003,0.915,3828.577
2025-02-21 09:40:00,11.003,0.9155,3828.5765
2025-02-21 09:50:00,11.004,0.915,3828.577
2025-02-21 10:00:00,11.005,0.9152,3828.5768000000003
2025-02-21 10:10:00,11.005,0.9154,3828.5766000000003
2025-02-21 10:20:00,11.003,0.9156,3828.5764000000004
2025-02-21 10:30:00,11.005,0.9158000000000001,3828.5762
2025-02-21 10:40:00,11.005,0.9157,3828.5763
2025-02-21 10:50:00,11.003,0.915,3828.577
2025-02-21 11:00:00,11.006,0.9147000000000001,3828.5773000000004
2025-02-21 11:10:00,11.007,0.9145000000000001,3828.5775000000003
2025-02-21 11:20:00,11.005,0.9144000000000001,3828.5776
2025-02-21 11:30:00,11.006,0.9142,3828.5778
2025-02-21 11:40:00,11.008,0.9144000000000001,3828.5776
