z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/06/18 12:45:00,0.473,1.3,2.008,0.412,0.8,2.112,0.374,0.3,1.656,-0.1,1.3,-0.1,0.7,100,8750,64.71,13.5
2024/06/18 13:00:00,0.473,1.3,2.006,0.411,0.8,2.113,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8749,64.7,13.8
2024/06/18 13:15:00,0.474,1.3,2.005,0.411,0.8,2.113,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8746,64.69,13.9
2024/06/18 13:30:00,0.473,1.3,2.008,0.412,0.8,2.118,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8745,64.68,14.1
2024/06/18 13:45:00,0.473,1.3,2.006,0.412,0.8,2.111,0.374,0.3,1.661,-0.1,1.3,-0.1,0.7,100,8745,64.67,14.2
2024/06/18 14:00:00,0.473,1.3,2.006,0.412,0.8,2.112,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8745,64.66,14.3
2024/06/18 14:15:00,0.473,1.3,2.006,0.412,0.8,2.116,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8744,64.66,14.4
2024/06/18 14:30:00,0.473,1.3,2.002,0.412,0.8,2.116,0.373,0.3,1.658,-0.1,1.3,-0.1,0.7,100,8738,64.65,14.4
2024/06/18 14:45:00,0.473,1.3,2.003,0.412,0.8,2.116,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8736,64.64,14.2
2024/06/18 15:00:00,0.473,1.3,2.008,0.412,0.8,2.116,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8737,64.64,14.0
2024/06/18 15:15:00,0.474,1.3,2.005,0.412,0.8,2.116,0.374,0.3,1.661,-0.1,1.3,-0.1,0.7,100,8736,64.64,13.8
2024/06/18 15:30:00,0.473,1.3,2.006,0.412,0.8,2.111,0.374,0.3,1.66,-0.1,1.3,-0.1,0.7,100,8719,64.64,13.6
2024/06/18 15:45:00,0.473,1.3,2.007,0.412,0.8,2.111,0.374,0.3,1.657,-0.1,1.3,-0.1,0.7,100,8731,64.64,13.3
2024/06/18 16:00:00,0.473,1.3,2.008,0.412,0.8,2.117,0.374,0.3,1.661,-0.1,1.3,-0.1,0.7,100,8731,64.64,12.8
2024/06/18 16:15:00,0.473,1.3,2.007,0.412,0.8,2.111,0.374,0.3,1.658,-0.1,1.3,-0.1,0.7,100,8731,64.63,12.4
2024/06/18 16:30:00,0.473,1.3,2.008,0.412,0.8,2.113,0.373,0.3,1.659,-0.1,1.3,-0.1,0.7,100,8728,64.64,11.8
2024/06/18 16:45:00,0.473,1.3,2.007,0.412,0.8,2.112,0.373,0.3,1.658,-0.1,1.3,-0.1,0.7,100,8728,64.64,11.2
2024/06/18 17:00:00,0.473,1.3,2.006,0.412,0.8,2.112,0.374,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8727,64.64,10.6
2024/06/18 17:15:00,0.473,1.3,2.007,0.412,0.8,2.111,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8719,64.64,9.6
2024/06/18 17:30:00,0.473,1.3,2.007,0.412,0.8,2.112,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8716,64.65,8.5
2024/06/18 17:45:00,0.473,1.3,2.006,0.412,0.8,2.111,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8704,64.65,7.0
2024/06/18 18:00:00,0.473,1.3,2.007,0.412,0.8,2.112,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8678,64.65,5.5
2024/06/18 18:15:00,0.474,1.3,2.005,0.412,0.8,2.117,0.374,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8662,64.63,2.7
2024/06/18 18:30:00,0.474,1.3,2.005,0.412,0.8,2.117,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8643,64.62,0.7
2024/06/18 18:45:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8635,64.62,-0.7
2024/06/18 19:00:00,0.473,1.3,2.006,0.412,0.8,2.112,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8631,64.62,-1.5
2024/06/18 19:15:00,0.473,1.3,2.006,0.412,0.8,2.112,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8625,64.62,-2.0
2024/06/18 19:30:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8618,64.64,-1.9
2024/06/18 19:45:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8615,64.65,-1.8
2024/06/18 20:00:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8613,64.65,-2.1
2024/06/18 20:15:00,0.473,1.3,2.006,0.412,0.8,2.112,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8611,64.66,-2.7
2024/06/18 20:30:00,0.473,1.3,2.006,0.412,0.8,2.112,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8602,64.66,-3.0
2024/06/18 20:45:00,0.473,1.3,2.007,0.412,0.8,2.111,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8599,64.66,-3.4
2024/06/18 21:00:00,0.473,1.3,2.006,0.412,0.8,2.112,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8599,64.67,-4.1
2024/06/18 21:15:00,0.473,1.3,2.011,0.411,0.8,2.113,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8597,64.67,-4.8
2024/06/18 21:30:00,0.473,1.3,2.011,0.412,0.8,2.111,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8591,64.67,-5.0
2024/06/18 21:45:00,0.473,1.3,2.006,0.412,0.8,2.112,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8587,64.68,-4.7
2024/06/18 22:00:00,0.474,1.3,2.005,0.411,0.8,2.113,0.373,0.3,1.662,-0.1,1.3,-0.1,0.7,100,8589,64.68,-4.3
2024/06/18 22:15:00,0.474,1.3,2.01,0.411,0.8,2.113,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8587,64.69,-4.4
2024/06/18 22:30:00,0.473,1.3,2.01,0.412,0.8,2.112,0.373,0.3,1.663,-0.1,1.3,-0.1,0.7,100,8585,64.7,-4.3
2024/06/18 22:45:00,0.474,1.3,2.009,0.412,0.8,2.111,0.373,0.3,1.666,-0.1,1.3,-0.1,0.7,100,8577,64.69,-5.2
2024/06/18 23:00:00,0.474,1.3,2.009,0.411,0.8,2.114,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8578,64.69,-6.1
2024/06/18 23:15:00,0.474,1.3,2.008,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8576,64.69,-6.7
2024/06/18 23:30:00,0.474,1.3,2.005,0.412,0.8,2.113,0.373,0.3,1.668,-0.1,1.3,-0.1,0.7,100,8576,64.69,-7.4
2024/06/18 23:45:00,0.474,1.3,2.006,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8573,64.68,-7.5
2024/06/19 00:00:00,0.474,1.3,2.004,0.411,0.8,2.113,0.373,0.3,1.668,-0.1,1.3,-0.1,0.7,100,8570,64.69,-7.4
2024/06/19 00:15:00,0.474,1.3,2.005,0.411,0.8,2.113,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8506,64.69,-7.6
2024/06/19 00:30:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8529,64.69,-7.7
2024/06/19 00:45:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8535,64.68,-8.0
2024/06/19 01:00:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8536,64.68,-7.9
2024/06/19 01:15:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.668,-0.1,1.3,-0.1,0.7,100,8535,64.67,-8.2
2024/06/19 01:30:00,0.474,1.3,2.003,0.411,0.8,2.113,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8538,64.66,-9.1
2024/06/19 01:45:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8536,64.65,-9.8
2024/06/19 02:00:00,0.474,1.3,2.004,0.411,0.8,2.113,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8537,64.64,-10.1
2024/06/19 02:15:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8536,64.63,-10.0
2024/06/19 02:30:00,0.474,1.3,2.004,0.411,0.8,2.113,0.373,0.3,1.668,-0.1,1.3,-0.1,0.7,100,8535,64.63,-9.8
2024/06/19 02:45:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8535,64.62,-10.1
2024/06/19 03:00:00,0.474,1.3,2.004,0.412,0.8,2.111,0.373,0.3,1.668,-0.1,1.3,-0.1,0.7,100,8537,64.61,-10.6
2024/06/19 03:15:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.671,-0.1,1.3,-0.1,0.7,100,8535,64.6,-10.6
2024/06/19 03:30:00,0.474,1.3,2.003,0.412,0.8,2.112,0.373,0.3,1.671,-0.1,1.3,-0.1,0.7,100,8535,64.6,-10.3
2024/06/19 03:45:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.668,-0.1,1.3,-0.1,0.7,100,8535,64.6,-10.6
2024/06/19 04:00:00,0.474,1.3,2.005,0.411,0.8,2.113,0.373,0.3,1.667,-0.1,1.3,-0.1,0.7,100,8534,64.6,-10.2
2024/06/19 04:15:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.672,-0.1,1.3,-0.1,0.7,100,8535,64.6,-10.5
2024/06/19 04:30:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.668,-0.1,1.3,-0.1,0.7,100,8533,64.6,-10.9
2024/06/19 04:45:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.672,-0.1,1.3,-0.1,0.7,100,8529,64.6,-11.4
2024/06/19 05:00:00,0.474,1.3,2.005,0.411,0.8,2.113,0.373,0.3,1.672,-0.1,1.3,-0.1,0.7,100,8529,64.59,-11.8
2024/06/19 05:15:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.671,-0.1,1.3,-0.1,0.7,100,8529,64.59,-12.0
2024/06/19 05:30:00,0.474,1.3,2.005,0.412,0.8,2.112,0.373,0.3,1.672,-0.1,1.3,-0.1,0.7,100,8528,64.59,-11.9
2024/06/19 05:45:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.671,-0.1,1.3,-0.1,0.7,100,8523,64.6,-12.1
2024/06/19 06:00:00,0.474,1.3,2.004,0.411,0.8,2.113,0.373,0.3,1.671,-0.1,1.3,-0.1,0.7,100,8523,64.6,-12.7
2024/06/19 06:15:00,0.474,1.3,2.004,0.411,0.8,2.113,0.373,0.3,1.672,-0.1,1.3,-0.1,0.7,100,8526,64.6,-13.0
2024/06/19 06:30:00,0.474,1.3,2.004,0.412,0.8,2.112,0.373,0.3,1.676,-0.1,1.3,-0.1,0.7,100,8519,64.6,-13.2
2024/06/19 06:45:00,0.474,1.3,2.01,0.412,0.8,2.113,0.373,0.3,1.676,-0.1,1.3,-0.1,0.7,100,8520,64.61,-13.4
2024/06/19 07:00:00,0.474,1.3,2.009,0.412,0.8,2.112,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8520,64.62,-14.0
2024/06/19 07:15:00,0.474,1.3,2.005,0.412,0.8,2.113,0.373,0.3,1.676,-0.1,1.3,-0.1,0.7,100,8513,64.64,-14.0
2024/06/19 07:30:00,0.474,1.3,2.01,0.411,0.8,2.113,0.373,0.3,1.676,-0.1,1.3,-0.1,0.7,100,8513,64.65,-13.9
2024/06/19 07:45:00,0.474,1.3,2.008,0.411,0.8,2.113,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8519,64.67,-13.0
2024/06/19 08:00:00,0.474,1.3,2.009,0.411,0.8,2.113,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8529,64.71,-11.3
2024/06/19 08:15:00,0.474,1.3,2.01,0.411,0.8,2.113,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8539,64.74,-9.5
2024/06/19 08:30:00,0.474,1.3,2.004,0.411,0.8,2.114,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8546,64.76,-7.8
2024/06/19 08:45:00,0.474,1.3,2.01,0.411,0.8,2.113,0.373,0.3,1.671,-0.1,1.3,-0.1,0.7,100,8567,64.79,-5.8
2024/06/19 09:00:00,0.474,1.3,2.01,0.412,0.8,2.113,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8590,64.81,-4.2
2024/06/19 09:15:00,0.474,1.3,2.01,0.412,0.8,2.112,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8614,64.84,-2.5
2024/06/19 09:30:00,0.474,1.3,2.008,0.412,0.8,2.112,0.373,0.3,1.675,-0.1,1.3,-0.1,0.7,100,8637,64.86,-0.6
2024/06/19 09:45:00,0.473,1.3,2.015,0.412,0.8,2.113,0.373,0.3,1.674,-0.1,1.3,-0.1,0.7,100,8666,64.88,1.4
2024/06/19 10:00:00,0.473,1.3,2.016,0.412,0.8,2.113,0.373,0.3,1.674,-0.1,1.3,-0.1,0.7,100,8687,64.89,3.7
2024/06/19 10:15:00,0.473,1.3,2.017,0.412,0.8,2.112,0.373,0.3,1.674,-0.1,1.3,-0.1,0.7,100,8708,64.89,5.6
2024/06/19 10:30:00,0.473,1.3,2.017,0.412,0.8,2.112,0.373,0.3,1.674,-0.1,1.3,-0.1,0.7,100,8716,64.89,7.4
2024/06/19 10:45:00,0.473,1.3,2.015,0.412,0.8,2.111,0.373,0.3,1.674,-0.1,1.3,-0.1,0.7,100,8727,64.89,9.0
2024/06/19 11:00:00,0.473,1.3,2.016,0.412,0.8,2.111,0.373,0.3,1.674,-0.1,1.3,-0.1,0.7,100,8731,64.89,10.8
2024/06/19 11:15:00,0.473,1.3,2.016,0.412,0.8,2.112,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8735,64.88,11.6
2024/06/19 11:30:00,0.473,1.3,2.015,0.412,0.8,2.112,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8738,64.87,12.0
2024/06/19 11:45:00,0.473,1.3,2.011,0.412,0.8,2.112,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8746,64.86,12.2
2024/06/19 12:00:00,0.473,1.3,2.016,0.412,0.8,2.112,0.373,0.3,1.674,-0.1,1.3,-0.1,0.7,100,8748,64.85,12.3
2024/06/19 12:15:00,0.473,1.3,2.015,0.412,0.8,2.11,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8750,64.83,12.6
2024/06/19 12:30:00,0.473,1.3,2.015,0.412,0.8,2.112,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8744,64.82,13.0
2024/06/19 12:45:00,0.473,1.3,2.016,0.412,0.8,2.112,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8753,64.81,13.4
2024/06/19 13:00:00,0.473,1.3,2.017,0.412,0.8,2.112,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8754,64.8,13.7
2024/06/19 13:15:00,0.473,1.3,2.015,0.412,0.8,2.112,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8751,64.79,14.0
2024/06/19 13:30:00,0.473,1.3,2.015,0.412,0.8,2.112,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8749,64.78,14.3
2024/06/19 13:45:00,0.474,1.3,2.014,0.412,0.8,2.111,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8748,64.77,14.5
2024/06/19 14:00:00,0.474,1.3,2.015,0.412,0.8,2.111,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8746,64.77,14.4
2024/06/19 14:15:00,0.474,1.3,2.015,0.412,0.8,2.111,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8746,64.75,14.2
2024/06/19 14:30:00,0.474,1.3,2.013,0.412,0.8,2.111,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8746,64.75,14.0
2024/06/19 14:45:00,0.474,1.3,2.014,0.412,0.8,2.111,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8741,64.75,13.9
2024/06/19 15:00:00,0.473,1.3,2.016,0.412,0.8,2.111,0.374,0.3,1.677,-0.1,1.3,-0.1,0.7,100,8741,64.75,13.8
2024/06/19 15:15:00,0.474,1.3,2.014,0.412,0.8,2.11,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8741,64.74,13.4
2024/06/19 15:30:00,0.474,1.3,2.014,0.412,0.8,2.111,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8741,64.75,13.2
2024/06/19 15:45:00,0.473,1.3,2.016,0.412,0.8,2.111,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8739,64.74,12.9
2024/06/19 16:00:00,0.473,1.3,2.019,0.412,0.8,2.112,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8739,64.74,12.5
2024/06/19 16:15:00,0.473,1.3,2.018,0.412,0.8,2.111,0.373,0.3,1.678,-0.1,1.3,-0.1,0.7,100,8738,64.74,12.2
2024/06/19 16:30:00,0.473,1.3,2.019,0.412,0.8,2.112,0.373,0.3,1.683,-0.1,1.3,-0.1,0.7,100,8735,64.74,11.9
2024/06/19 16:45:00,0.473,1.3,2.019,0.412,0.8,2.111,0.373,0.3,1.683,-0.1,1.3,-0.1,0.7,100,8730,64.74,11.4
2024/06/19 17:00:00,0.473,1.3,2.018,0.412,0.8,2.111,0.373,0.3,1.683,-0.1,1.3,-0.1,0.7,100,8730,64.75,10.7
2024/06/19 17:15:00,0.473,1.3,2.021,0.412,0.8,2.112,0.373,0.3,1.679,-0.1,1.3,-0.1,0.7,100,8724,64.75,9.8
2024/06/19 17:30:00,0.473,1.3,2.019,0.412,0.8,2.111,0.373,0.3,1.683,-0.1,1.3,-0.1,0.7,100,8716,64.76,8.6
2024/06/19 17:45:00,0.473,1.2,2.023,0.412,0.8,2.111,0.373,0.3,1.68,-0.1,1.3,-0.1,0.7,100,8703,64.77,7.1
2024/06/19 18:00:00,0.473,1.2,2.023,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8679,64.77,5.0
2024/06/19 18:15:00,0.473,1.3,2.023,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8656,64.76,2.4
2024/06/19 18:30:00,0.473,1.2,2.024,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8646,64.76,0.1
2024/06/19 18:45:00,0.473,1.3,2.02,0.412,0.8,2.111,0.373,0.3,1.683,-0.1,1.3,-0.1,0.7,100,8640,64.75,-1.5
2024/06/19 19:00:00,0.473,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.683,-0.1,1.3,-0.1,0.7,100,8635,64.75,-2.4
2024/06/19 19:15:00,0.473,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8630,64.75,-3.2
2024/06/19 19:30:00,0.473,1.2,2.022,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8622,64.75,-3.8
2024/06/19 19:45:00,0.473,1.2,2.021,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8620,64.76,-4.5
2024/06/19 20:00:00,0.473,1.2,2.021,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8616,64.77,-5.0
2024/06/19 20:15:00,0.473,1.2,2.022,0.412,0.8,2.111,0.373,0.3,1.683,-0.1,1.3,-0.1,0.7,100,8616,64.77,-5.2
2024/06/19 20:30:00,0.473,1.2,2.02,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8605,64.77,-6.0
2024/06/19 20:45:00,0.474,1.2,2.018,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8604,64.79,-6.3
2024/06/19 21:00:00,0.474,1.2,2.017,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8605,64.79,-6.6
2024/06/19 21:15:00,0.474,1.2,2.017,0.412,0.8,2.111,0.373,0.3,1.685,-0.1,1.3,-0.1,0.7,100,8600,64.79,-7.1
2024/06/19 21:30:00,0.474,1.2,2.017,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8595,64.8,-6.8
2024/06/19 21:45:00,0.474,1.2,2.016,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8595,64.8,-6.7
2024/06/19 22:00:00,0.474,1.2,2.017,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8595,64.81,-6.2
2024/06/19 22:15:00,0.474,1.2,2.018,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8592,64.83,-6.3
2024/06/19 22:30:00,0.474,1.2,2.018,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8589,64.83,-5.4
2024/06/19 22:45:00,0.474,1.2,2.018,0.412,0.8,2.111,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8589,64.84,-5.0
2024/06/19 23:00:00,0.474,1.2,2.019,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8587,64.85,-5.1
2024/06/19 23:15:00,0.474,1.2,2.018,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8589,64.85,-6.1
2024/06/19 23:30:00,0.474,1.2,2.017,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8586,64.83,-6.3
2024/06/19 23:45:00,0.474,1.2,2.017,0.412,0.8,2.111,0.373,0.3,1.685,-0.1,1.3,-0.1,0.7,100,8583,64.82,-7.0
2024/06/20 00:00:00,0.474,1.2,2.016,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8581,64.81,-7.2
2024/06/20 00:15:00,0.473,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8526,64.81,-6.9
2024/06/20 00:30:00,0.473,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8540,64.81,-6.3
2024/06/20 00:45:00,0.473,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8548,64.81,-6.3
2024/06/20 01:00:00,0.474,1.2,2.019,0.412,0.8,2.112,0.373,0.3,1.684,-0.1,1.3,-0.1,0.7,100,8550,64.81,-6.5
2024/06/20 01:15:00,0.474,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8552,64.79,-6.4
2024/06/20 01:30:00,0.474,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8551,64.79,-6.4
2024/06/20 01:45:00,0.474,1.2,2.017,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8553,64.79,-6.4
2024/06/20 02:00:00,0.474,1.2,2.018,0.412,0.8,2.112,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8552,64.77,-6.2
2024/06/20 02:15:00,0.474,1.2,2.017,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8551,64.78,-6.0
2024/06/20 02:30:00,0.474,1.2,2.023,0.412,0.8,2.112,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8552,64.77,-5.9
2024/06/20 02:45:00,0.474,1.2,2.016,0.412,0.8,2.112,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8552,64.77,-5.5
2024/06/20 03:00:00,0.474,1.2,2.016,0.412,0.8,2.112,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8554,64.77,-5.0
2024/06/20 03:15:00,0.474,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.689,-0.1,1.3,-0.1,0.7,100,8551,64.76,-4.9
2024/06/20 03:30:00,0.474,1.2,2.024,0.412,0.8,2.107,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8549,64.78,-5.3
2024/06/20 03:45:00,0.474,1.2,2.02,0.412,0.8,2.112,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8549,64.77,-4.8
2024/06/20 04:00:00,0.474,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.692,-0.1,1.3,-0.1,0.7,100,8551,64.76,-4.4
2024/06/20 04:15:00,0.474,1.2,2.02,0.412,0.8,2.112,0.373,0.3,1.692,-0.1,1.3,-0.1,0.7,100,8541,64.75,-4.6
2024/06/20 04:30:00,0.474,1.2,2.021,0.412,0.8,2.112,0.373,0.3,1.693,-0.1,1.3,-0.1,0.7,100,8544,64.75,-4.9
2024/06/20 04:45:00,0.474,1.2,2.021,0.412,0.8,2.112,0.373,0.3,1.693,-0.1,1.3,-0.1,0.7,100,8542,64.76,-5.4
2024/06/20 05:00:00,0.474,1.2,2.023,0.412,0.8,2.113,0.373,0.3,1.693,-0.1,1.3,-0.1,0.7,100,8539,64.76,-5.6
2024/06/20 05:15:00,0.474,1.2,2.023,0.412,0.8,2.112,0.373,0.3,1.693,-0.1,1.3,-0.1,0.7,100,8540,64.76,-5.8
2024/06/20 05:30:00,0.474,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.688,-0.1,1.3,-0.1,0.7,100,8534,64.75,-5.9
2024/06/20 05:45:00,0.474,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.697,-0.1,1.3,-0.1,0.7,100,8538,64.77,-6.1
2024/06/20 06:00:00,0.474,1.2,2.022,0.412,0.8,2.112,0.373,0.3,1.693,-0.1,1.3,-0.1,0.7,100,8535,64.77,-6.9
