Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-04-11 22:40:00,10.992,1.3561,3827.9639
2025-04-11 22:50:00,10.993,1.3559,3827.9641
2025-04-11 23:00:00,10.993,1.3558000000000001,3827.9642000000003
2025-04-11 23:10:00,10.99,1.3558000000000001,3827.9642000000003
2025-04-11 23:20:00,10.993,1.3553000000000002,3827.9647
2025-04-11 23:30:00,10.992,1.3552,3827.9648
2025-04-11 23:40:00,10.99,1.3558000000000001,3827.9642000000003
2025-04-11 23:50:00,10.991,1.356,3827.964
2025-04-12 00:00:00,10.991,1.356,3827.964
2025-04-12 00:10:00,10.991,1.3562,3827.9638
2025-04-12 00:20:00,10.991,1.356,3827.964
2025-04-12 00:30:00,10.99,1.3563,3827.9637000000002
2025-04-12 00:40:00,10.99,1.3559,3827.9641
2025-04-12 00:50:00,10.987,1.3559,3827.9641
2025-04-12 01:00:00,10.989,1.3568,3827.9632
2025-04-12 01:10:00,10.989,1.3565,3827.9635000000003
2025-04-12 01:20:00,10.988,1.3563,3827.9637000000002
2025-04-12 01:30:00,10.988,1.3571,3827.9629
2025-04-12 01:40:00,10.988,1.3563,3827.9637000000002
2025-04-12 01:50:00,10.988,1.3555000000000001,3827.9645
2025-04-12 02:00:00,10.988,1.356,3827.964
2025-04-12 02:10:00,10.988,1.3554000000000002,3827.9646000000002
2025-04-12 02:20:00,10.985,1.3555000000000001,3827.9645
2025-04-12 02:30:00,10.985,1.3549,3827.9651000000003
2025-04-12 02:40:00,10.986,1.355,3827.965
2025-04-12 02:50:00,10.984,1.3544,3827.9656
2025-04-12 03:00:00,10.986,1.354,3827.9660000000003
2025-04-12 03:10:00,10.985,1.354,3827.9660000000003
2025-04-12 03:20:00,10.982,1.3533000000000002,3827.9667
2025-04-12 03:30:00,10.982,1.3533000000000002,3827.9667
2025-04-12 03:40:00,10.983,1.3514000000000002,3827.9686
2025-04-12 03:50:00,10.985,1.3517000000000001,3827.9683
2025-04-12 04:00:00,10.984,1.3519,3827.9681
2025-04-12 04:10:00,10.982,1.3518000000000001,3827.9682000000003
2025-04-12 04:20:00,10.983,1.3509,3827.9691000000003
2025-04-12 04:30:00,10.982,1.3509,3827.9691000000003
2025-04-12 04:40:00,10.984,1.3509,3827.9691000000003
2025-04-12 04:50:00,10.982,1.3513000000000002,3827.9687000000004
2025-04-12 05:00:00,10.981,1.3502,3827.9698000000003
2025-04-12 05:10:00,10.981,1.3489,3827.9711
2025-04-12 05:20:00,10.982,1.349,3827.971
2025-04-12 05:30:00,10.98,1.3503,3827.9697
2025-04-12 05:40:00,10.979,1.3491,3827.9709000000003
2025-04-12 05:50:00,10.98,1.349,3827.971
2025-04-12 06:00:00,10.978,1.3488,3827.9712
2025-04-12 06:10:00,10.979,1.3493000000000002,3827.9707000000003
2025-04-12 06:20:00,10.979,1.3488,3827.9712
2025-04-12 06:30:00,10.979,1.3492000000000002,3827.9708
2025-04-12 06:40:00,10.977,1.3514000000000002,3827.9686
2025-04-12 06:50:00,10.978,1.349,3827.971
2025-04-12 07:00:00,10.978,1.3492000000000002,3827.9708
2025-04-12 07:10:00,10.977,1.3502,3827.9698000000003
2025-04-12 07:20:00,10.977,1.3516000000000001,3827.9684
2025-04-12 07:30:00,10.975,1.3507,3827.9693
2025-04-12 07:40:00,10.977,1.3519,3827.9681
2025-04-12 07:50:00,10.975,1.3512,3827.9688
2025-04-12 08:00:00,10.975,1.351,3827.969
2025-04-12 08:10:00,10.975,1.3502,3827.9698000000003
2025-04-12 08:20:00,10.976,1.3495000000000001,3827.9705000000004
2025-04-12 08:30:00,10.974,1.3499,3827.9701
2025-04-12 08:40:00,10.974,1.3508,3827.9692
2025-04-12 08:50:00,10.973,1.3524,3827.9676
2025-04-12 09:00:00,10.973,1.3513000000000002,3827.9687000000004
2025-04-12 09:10:00,10.974,1.3524,3827.9676
2025-04-12 09:20:00,10.973,1.354,3827.9660000000003
2025-04-12 09:30:00,10.973,1.3548,3827.9652
2025-04-12 09:40:00,10.972,1.3548,3827.9652
2025-04-12 09:50:00,10.971,1.3546,3827.9654
2025-04-12 10:00:00,10.972,1.3548,3827.9652
2025-04-12 10:10:00,10.971,1.3557000000000001,3827.9643
2025-04-12 10:20:00,10.971,1.3562,3827.9638
2025-04-12 10:30:00,10.971,1.3572000000000002,3827.9628000000002
2025-04-12 10:40:00,10.971,1.3578000000000001,3827.9622
2025-04-12 10:50:00,10.97,1.3579,3827.9621
2025-04-12 11:00:00,10.97,1.3576000000000001,3827.9624000000003
2025-04-12 11:10:00,10.971,1.3576000000000001,3827.9624000000003
2025-04-12 11:20:00,10.969,1.3571,3827.9629
2025-04-12 11:30:00,10.968,1.357,3827.963
2025-04-12 11:40:00,10.967,1.3576000000000001,3827.9624000000003
2025-04-12 11:50:00,10.968,1.3576000000000001,3827.9624000000003
2025-04-12 12:00:00,10.968,1.3566,3827.9634
2025-04-12 12:10:00,10.967,1.3559,3827.9641
2025-04-12 12:20:00,10.967,1.3564,3827.9636
2025-04-12 12:30:00,10.966,1.3562,3827.9638
2025-04-12 12:40:00,10.965,1.3558000000000001,3827.9642000000003
2025-04-12 12:50:00,10.966,1.3555000000000001,3827.9645
2025-04-12 13:00:00,10.965,1.3566,3827.9634
2025-04-12 13:10:00,10.966,1.3562,3827.9638
2025-04-12 13:20:00,10.966,1.3556000000000001,3827.9644000000003
2025-04-12 13:30:00,10.964,1.3553000000000002,3827.9647
2025-04-12 13:40:00,10.964,1.3557000000000001,3827.9643
2025-04-12 13:50:00,10.963,1.3561,3827.9639
2025-04-12 14:00:00,10.962,1.3563,3827.9637000000002
2025-04-12 14:10:00,10.964,1.3563,3827.9637000000002
2025-04-12 14:20:00,10.963,1.3547,3827.9653000000003
2025-04-12 14:30:00,10.962,1.354,3827.9660000000003
2025-04-12 14:40:00,10.962,1.3529,3827.9671000000003
2025-04-12 14:50:00,10.962,1.3525,3827.9675
2025-04-12 15:00:00,10.959,1.3542,3827.9658
2025-04-12 15:10:00,10.961,1.3548,3827.9652
2025-04-12 15:20:00,10.962,1.3545,3827.9655000000002
2025-04-12 15:30:00,10.96,1.3545,3827.9655000000002
2025-04-12 15:40:00,10.96,1.3542,3827.9658
2025-04-12 15:50:00,10.959,1.3542,3827.9658
2025-04-12 16:00:00,10.962,1.3557000000000001,3827.9643
2025-04-12 16:10:00,10.959,1.3542,3827.9658
2025-04-12 16:20:00,10.958,1.3548,3827.9652
2025-04-12 16:30:00,10.958,1.3542,3827.9658
2025-04-12 16:40:00,10.959,1.3535000000000001,3827.9665
2025-04-12 16:50:00,10.956,1.3529,3827.9671000000003
2025-04-12 17:00:00,10.957,1.3517000000000001,3827.9683
2025-04-12 17:10:00,10.955,1.3525,3827.9675
2025-04-12 17:20:00,10.957,1.3512,3827.9688
2025-04-12 17:30:00,10.956,1.3508,3827.9692
2025-04-12 17:40:00,10.956,1.3515000000000001,3827.9685
2025-04-12 17:50:00,10.955,1.3519,3827.9681
2025-04-12 18:00:00,10.955,1.3501,3827.9699
2025-04-12 18:10:00,10.954,1.3512,3827.9688
2025-04-12 18:20:00,10.952,1.3511,3827.9689000000003
2025-04-12 18:30:00,10.956,1.3517000000000001,3827.9683
2025-04-12 18:40:00,10.955,1.3512,3827.9688
2025-04-12 18:50:00,10.953,1.3505,3827.9695
2025-04-12 19:00:00,10.953,1.3514000000000002,3827.9686
2025-04-12 19:10:00,10.953,1.3505,3827.9695
2025-04-12 19:20:00,10.953,1.3505,3827.9695
2025-04-12 19:30:00,10.953,1.3516000000000001,3827.9684
2025-04-12 19:40:00,10.951,1.3515000000000001,3827.9685
2025-04-12 19:50:00,10.95,1.352,3827.9680000000003
2025-04-12 20:00:00,10.95,1.3516000000000001,3827.9684
2025-04-12 20:10:00,10.95,1.3516000000000001,3827.9684
2025-04-12 20:20:00,10.949,1.3507,3827.9693
2025-04-12 20:30:00,10.949,1.3514000000000002,3827.9686
2025-04-12 20:40:00,10.951,1.3505,3827.9695
2025-04-12 20:50:00,10.951,1.3511,3827.9689000000003
2025-04-12 21:00:00,10.948,1.3524,3827.9676
2025-04-12 21:10:00,10.949,1.3529,3827.9671000000003
2025-04-12 21:20:00,10.949,1.3536000000000001,3827.9664000000002
2025-04-12 21:30:00,10.946,1.3545,3827.9655000000002
2025-04-12 21:40:00,10.946,1.3542,3827.9658
2025-04-12 21:50:00,10.947,1.3546,3827.9654
2025-04-12 22:00:00,10.947,1.3547,3827.9653000000003
2025-04-12 22:10:00,10.948,1.3543,3827.9657
2025-04-12 22:20:00,10.943,1.3548,3827.9652
2025-04-12 22:30:00,10.944,1.3549,3827.9651000000003
2025-04-12 22:40:00,10.944,1.3552,3827.9648
2025-04-12 22:50:00,10.944,1.3555000000000001,3827.9645
2025-04-12 23:00:00,10.945,1.3554000000000002,3827.9646000000002
2025-04-12 23:10:00,10.944,1.3563,3827.9637000000002
2025-04-12 23:20:00,10.944,1.3565,3827.9635000000003
2025-04-12 23:30:00,10.942,1.3563,3827.9637000000002
2025-04-12 23:40:00,10.944,1.3565,3827.9635000000003
2025-04-12 23:50:00,10.943,1.356,3827.964
2025-04-13 00:00:00,10.943,1.3565,3827.9635000000003
2025-04-13 00:10:00,10.943,1.3564,3827.9636
2025-04-13 00:20:00,10.942,1.3573000000000002,3827.9627
2025-04-13 00:30:00,10.94,1.3571,3827.9629
2025-04-13 00:40:00,10.941,1.3574000000000002,3827.9626000000003
2025-04-13 00:50:00,10.94,1.3567,3827.9633000000003
2025-04-13 01:00:00,10.94,1.3566,3827.9634
2025-04-13 01:10:00,10.94,1.3564,3827.9636
2025-04-13 01:20:00,10.941,1.3561,3827.9639
2025-04-13 01:30:00,10.939,1.3559,3827.9641
2025-04-13 01:40:00,10.938,1.3562,3827.9638
2025-04-13 01:50:00,10.939,1.3559,3827.9641
2025-04-13 02:00:00,10.937,1.3555000000000001,3827.9645
2025-04-13 02:10:00,10.937,1.3554000000000002,3827.9646000000002
2025-04-13 02:20:00,10.936,1.3541,3827.9659
2025-04-13 02:30:00,10.936,1.354,3827.9660000000003
2025-04-13 02:40:00,10.937,1.3536000000000001,3827.9664000000002
2025-04-13 02:50:00,10.937,1.3535000000000001,3827.9665
2025-04-13 03:00:00,10.937,1.3531,3827.9669000000004
2025-04-13 03:10:00,10.936,1.3524,3827.9676
2025-04-13 03:20:00,10.935,1.3519,3827.9681
2025-04-13 03:30:00,10.935,1.3522,3827.9678000000004
2025-04-13 03:40:00,10.936,1.3522,3827.9678000000004
2025-04-13 03:50:00,10.933,1.3509,3827.9691000000003
2025-04-13 04:00:00,10.934,1.3518000000000001,3827.9682000000003
2025-04-13 04:10:00,10.934,1.3515000000000001,3827.9685
2025-04-13 04:20:00,10.932,1.3508,3827.9692
2025-04-13 04:30:00,10.935,1.3508,3827.9692
2025-04-13 04:40:00,10.932,1.3512,3827.9688
2025-04-13 04:50:00,10.932,1.3507,3827.9693
2025-04-13 05:00:00,10.93,1.3507,3827.9693
2025-04-13 05:10:00,10.931,1.3523,3827.9677
2025-04-13 05:20:00,10.93,1.3516000000000001,3827.9684
2025-04-13 05:30:00,10.93,1.3519,3827.9681
2025-04-13 05:40:00,10.931,1.3524,3827.9676
2025-04-13 05:50:00,10.928,1.3504,3827.9696000000004
2025-04-13 06:00:00,10.93,1.3502,3827.9698000000003
2025-04-13 06:10:00,10.928,1.3505,3827.9695
2025-04-13 06:20:00,10.927,1.3511,3827.9689000000003
2025-04-13 06:30:00,10.927,1.3498,3827.9702
2025-04-13 06:40:00,10.93,1.3512,3827.9688
2025-04-13 06:50:00,10.927,1.3514000000000002,3827.9686
2025-04-13 07:00:00,10.928,1.3525,3827.9675
2025-04-13 07:10:00,10.926,1.3517000000000001,3827.9683
2025-04-13 07:20:00,10.927,1.3523,3827.9677
2025-04-13 07:30:00,10.926,1.3517000000000001,3827.9683
2025-04-13 07:40:00,10.924,1.3535000000000001,3827.9665
2025-04-13 07:50:00,10.926,1.3528,3827.9672
2025-04-13 08:00:00,10.924,1.3533000000000002,3827.9667
2025-04-13 08:10:00,10.924,1.3541,3827.9659
2025-04-13 08:20:00,10.924,1.3529,3827.9671000000003
2025-04-13 08:30:00,10.923,1.353,3827.967
2025-04-13 08:40:00,10.923,1.3534000000000002,3827.9666
2025-04-13 08:50:00,10.922,1.3556000000000001,3827.9644000000003
2025-04-13 09:00:00,10.922,1.3557000000000001,3827.9643
2025-04-13 09:10:00,10.923,1.3548,3827.9652
2025-04-13 09:20:00,10.922,1.356,3827.964
2025-04-13 09:30:00,10.92,1.3569,3827.9631
2025-04-13 09:40:00,10.92,1.357,3827.963
2025-04-13 09:50:00,10.921,1.3567,3827.9633000000003
2025-04-13 10:00:00,10.918,1.3582,3827.9618
2025-04-13 10:10:00,10.921,1.358,3827.962
2025-04-13 10:20:00,10.92,1.3578000000000001,3827.9622
2025-04-13 10:30:00,10.918,1.3592,3827.9608000000003
2025-04-13 10:40:00,10.917,1.3598000000000001,3827.9602
2025-04-13 10:50:00,10.918,1.3603,3827.9597000000003
2025-04-13 11:00:00,10.918,1.3596000000000001,3827.9604000000004
2025-04-13 11:10:00,10.917,1.3594000000000002,3827.9606000000003
2025-04-13 11:20:00,10.916,1.3597000000000001,3827.9603
2025-04-13 11:30:00,10.918,1.3589,3827.9611
2025-04-13 11:40:00,10.914,1.3586,3827.9614
2025-04-13 11:50:00,10.915,1.3595000000000002,3827.9605
2025-04-13 12:00:00,10.917,1.3592,3827.9608000000003
2025-04-13 12:10:00,10.914,1.3592,3827.9608000000003
2025-04-13 12:20:00,10.913,1.3589,3827.9611
2025-04-13 12:30:00,10.914,1.3591,3827.9609
2025-04-13 12:40:00,10.914,1.3588,3827.9612
2025-04-13 12:50:00,10.912,1.3585,3827.9615000000003
2025-04-13 13:00:00,10.914,1.358,3827.962
2025-04-13 13:10:00,10.912,1.3574000000000002,3827.9626000000003
2025-04-13 13:20:00,10.912,1.3574000000000002,3827.9626000000003
2025-04-13 13:30:00,10.91,1.3582,3827.9618
2025-04-13 13:40:00,10.91,1.3571,3827.9629
2025-04-13 13:50:00,10.909,1.3576000000000001,3827.9624000000003
2025-04-13 14:00:00,10.909,1.357,3827.963
2025-04-13 14:10:00,10.913,1.3574000000000002,3827.9626000000003
2025-04-13 14:20:00,10.907,1.3554000000000002,3827.9646000000002
2025-04-13 14:30:00,10.909,1.355,3827.965
2025-04-13 14:40:00,10.909,1.3535000000000001,3827.9665
2025-04-13 14:50:00,10.908,1.353,3827.967
2025-04-13 15:00:00,10.908,1.3525,3827.9675
2025-04-13 15:10:00,10.908,1.3521,3827.9679
2025-04-13 15:20:00,10.906,1.3528,3827.9672
2025-04-13 15:30:00,10.905,1.3527,3827.9673000000003
2025-04-13 15:40:00,10.906,1.3526,3827.9674
2025-04-13 15:50:00,10.905,1.3514000000000002,3827.9686
2025-04-13 16:00:00,10.905,1.3517000000000001,3827.9683
2025-04-13 16:10:00,10.904,1.3522,3827.9678000000004
2025-04-13 16:20:00,10.904,1.3528,3827.9672
2025-04-13 16:30:00,10.902,1.3537000000000001,3827.9663
2025-04-13 16:40:00,10.904,1.3537000000000001,3827.9663
2025-04-13 16:50:00,10.903,1.354,3827.9660000000003
2025-04-13 17:00:00,10.902,1.3538000000000001,3827.9662000000003
2025-04-13 17:10:00,10.903,1.3543,3827.9657
2025-04-13 17:20:00,10.902,1.3547,3827.9653000000003
2025-04-13 17:30:00,10.902,1.3546,3827.9654
2025-04-13 17:40:00,10.903,1.3557000000000001,3827.9643
2025-04-13 17:50:00,10.901,1.3556000000000001,3827.9644000000003
2025-04-13 18:00:00,10.901,1.3558000000000001,3827.9642000000003
2025-04-13 18:10:00,10.899,1.356,3827.964
2025-04-13 18:20:00,10.899,1.3564,3827.9636
2025-04-13 18:30:00,10.898,1.3565,3827.9635000000003
2025-04-13 18:40:00,10.897,1.3566,3827.9634
2025-04-13 18:50:00,10.897,1.3566,3827.9634
2025-04-13 19:00:00,10.899,1.3565,3827.9635000000003
2025-04-13 19:10:00,10.896,1.3553000000000002,3827.9647
2025-04-13 19:20:00,10.896,1.3547,3827.9653000000003
2025-04-13 19:30:00,10.894,1.3531,3827.9669000000004
2025-04-13 19:40:00,10.898,1.3525,3827.9675
2025-04-13 19:50:00,10.896,1.3518000000000001,3827.9682000000003
2025-04-13 20:00:00,10.896,1.3517000000000001,3827.9683
2025-04-13 20:10:00,10.896,1.351,3827.969
2025-04-13 20:20:00,10.892,1.3514000000000002,3827.9686
2025-04-13 20:30:00,10.893,1.3512,3827.9688
2025-04-13 20:40:00,10.892,1.3516000000000001,3827.9684
2025-04-13 20:50:00,10.891,1.3516000000000001,3827.9684
2025-04-13 21:00:00,10.892,1.3535000000000001,3827.9665
2025-04-13 21:10:00,10.894,1.3543,3827.9657
2025-04-13 21:20:00,10.892,1.3541,3827.9659
2025-04-13 21:30:00,10.891,1.3544,3827.9656
2025-04-13 21:40:00,10.892,1.3547,3827.9653000000003
2025-04-13 21:50:00,10.893,1.3551,3827.9649
2025-04-13 22:00:00,10.891,1.3553000000000002,3827.9647
2025-04-13 22:10:00,10.889,1.3552,3827.9648
2025-04-13 22:20:00,10.891,1.3561,3827.9639
2025-04-13 22:30:00,10.889,1.3558000000000001,3827.9642000000003
2025-04-13 22:40:00,10.887,1.3559,3827.9641
2025-04-13 22:50:00,10.889,1.3563,3827.9637000000002
2025-04-13 23:00:00,10.887,1.3569,3827.9631
2025-04-13 23:10:00,10.889,1.3568,3827.9632
2025-04-13 23:20:00,10.886,1.3565,3827.9635000000003
2025-04-13 23:30:00,10.886,1.3572000000000002,3827.9628000000002
2025-04-13 23:40:00,10.886,1.3572000000000002,3827.9628000000002
2025-04-13 23:50:00,10.886,1.3572000000000002,3827.9628000000002
2025-04-14 00:00:00,10.884,1.357,3827.963
2025-04-14 00:10:00,10.883,1.3582,3827.9618
2025-04-14 00:20:00,10.882,1.3575000000000002,3827.9625
2025-04-14 00:30:00,10.886,1.3582,3827.9618
2025-04-14 00:40:00,10.884,1.3577000000000001,3827.9623
2025-04-14 00:50:00,10.883,1.3576000000000001,3827.9624000000003
2025-04-14 01:00:00,10.883,1.3577000000000001,3827.9623
2025-04-14 01:10:00,10.884,1.3572000000000002,3827.9628000000002
2025-04-14 01:20:00,10.88,1.357,3827.963
2025-04-14 01:30:00,10.88,1.3579,3827.9621
2025-04-14 01:40:00,10.881,1.357,3827.963
2025-04-14 01:50:00,10.881,1.3566,3827.9634
2025-04-14 02:00:00,10.879,1.3569,3827.9631
2025-04-14 02:10:00,10.88,1.3559,3827.9641
2025-04-14 02:20:00,10.879,1.3565,3827.9635000000003
2025-04-14 02:30:00,10.88,1.3558000000000001,3827.9642000000003
2025-04-14 02:40:00,10.879,1.3557000000000001,3827.9643
2025-04-14 02:50:00,10.877,1.3559,3827.9641
2025-04-14 03:00:00,10.878,1.3547,3827.9653000000003
2025-04-14 03:10:00,10.876,1.3549,3827.9651000000003
2025-04-14 03:20:00,10.877,1.3541,3827.9659
2025-04-14 03:30:00,10.878,1.3542,3827.9658
2025-04-14 03:40:00,10.877,1.3533000000000002,3827.9667
2025-04-14 03:50:00,10.876,1.3535000000000001,3827.9665
2025-04-14 04:00:00,10.876,1.3534000000000002,3827.9666
2025-04-14 04:10:00,10.875,1.3542,3827.9658
2025-04-14 04:20:00,10.874,1.354,3827.9660000000003
2025-04-14 04:30:00,10.874,1.3537000000000001,3827.9663
2025-04-14 04:40:00,10.873,1.3538000000000001,3827.9662000000003
2025-04-14 04:50:00,10.874,1.3532000000000002,3827.9668
2025-04-14 05:00:00,10.873,1.3529,3827.9671000000003
2025-04-14 05:10:00,10.871,1.3533000000000002,3827.9667
2025-04-14 05:20:00,10.871,1.3521,3827.9679
2025-04-14 05:30:00,10.87,1.352,3827.9680000000003
2025-04-14 05:40:00,10.87,1.3525,3827.9675
2025-04-14 05:50:00,10.872,1.3536000000000001,3827.9664000000002
2025-04-14 06:00:00,10.869,1.352,3827.9680000000003
2025-04-14 06:10:00,10.868,1.3534000000000002,3827.9666
2025-04-14 06:20:00,10.868,1.3531,3827.9669000000004
2025-04-14 06:30:00,10.868,1.353,3827.967
2025-04-14 06:40:00,10.868,1.352,3827.9680000000003
2025-04-14 06:50:00,10.868,1.3538000000000001,3827.9662000000003
2025-04-14 07:00:00,10.869,1.3526,3827.9674
2025-04-14 07:10:00,10.864,1.3538000000000001,3827.9662000000003
2025-04-14 07:20:00,10.868,1.3533000000000002,3827.9667
2025-04-14 07:30:00,10.867,1.3533000000000002,3827.9667
2025-04-14 07:40:00,10.865,1.353,3827.967
2025-04-14 07:50:00,10.865,1.3526,3827.9674
2025-04-14 08:00:00,10.867,1.3543,3827.9657
2025-04-14 08:10:00,10.863,1.3537000000000001,3827.9663
2025-04-14 08:20:00,10.865,1.3525,3827.9675
2025-04-14 08:30:00,10.864,1.353,3827.967
2025-04-14 08:40:00,10.862,1.3538000000000001,3827.9662000000003
2025-04-14 08:50:00,10.863,1.3547,3827.9653000000003
2025-04-14 09:00:00,10.86,1.3544,3827.9656
2025-04-14 09:10:00,10.86,1.3549,3827.9651000000003
2025-04-14 09:20:00,10.857,1.3567,3827.9633000000003
2025-04-14 09:30:00,10.862,1.3573000000000002,3827.9627
2025-04-14 09:40:00,10.861,1.3566,3827.9634
2025-04-14 09:50:00,10.857,1.3569,3827.9631
2025-04-14 10:00:00,10.86,1.3575000000000002,3827.9625
2025-04-14 10:10:00,10.857,1.3583,3827.9617000000003
2025-04-14 10:20:00,10.858,1.359,3827.9610000000002
2025-04-14 10:30:00,10.858,1.3588,3827.9612
2025-04-14 10:40:00,10.858,1.3591,3827.9609
2025-04-14 10:50:00,10.856,1.3596000000000001,3827.9604000000004
2025-04-14 11:00:00,10.853,1.3599,3827.9601000000002
2025-04-14 11:10:00,10.856,1.3592,3827.9608000000003
2025-04-14 11:20:00,10.854,1.3589,3827.9611
2025-04-14 11:30:00,10.855,1.3586,3827.9614
2025-04-14 11:40:00,10.854,1.3592,3827.9608000000003
2025-04-14 11:50:00,10.853,1.3609,3827.9591
2025-04-14 12:00:00,10.853,1.3613,3827.9587
2025-04-14 12:10:00,10.854,1.3601,3827.9599000000003
2025-04-14 12:20:00,10.853,1.3604,3827.9596
2025-04-14 12:30:00,10.851,1.3591,3827.9609
2025-04-14 12:40:00,10.851,1.3587,3827.9613
2025-04-14 12:50:00,10.852,1.3582,3827.9618
2025-04-14 13:00:00,10.851,1.358,3827.962
2025-04-14 13:10:00,10.851,1.358,3827.962
2025-04-14 13:20:00,10.848,1.3577000000000001,3827.9623
2025-04-14 13:30:00,10.849,1.3577000000000001,3827.9623
2025-04-14 13:40:00,10.849,1.3577000000000001,3827.9623
2025-04-14 13:50:00,10.849,1.3574000000000002,3827.9626000000003
2025-04-14 14:00:00,10.848,1.3566,3827.9634
2025-04-14 14:10:00,10.847,1.3578000000000001,3827.9622
2025-04-14 14:20:00,10.848,1.3567,3827.9633000000003
2025-04-14 14:30:00,10.844,1.3569,3827.9631
2025-04-14 14:40:00,10.847,1.3574000000000002,3827.9626000000003
2025-04-14 14:50:00,10.845,1.3583,3827.9617000000003
2025-04-14 15:00:00,10.846,1.3569,3827.9631
2025-04-14 15:10:00,10.845,1.3557000000000001,3827.9643
2025-04-14 15:20:00,10.846,1.3553000000000002,3827.9647
2025-04-14 15:30:00,10.842,1.3561,3827.9639
2025-04-14 15:40:00,10.845,1.3557000000000001,3827.9643
2025-04-14 15:50:00,10.844,1.3553000000000002,3827.9647
2025-04-14 16:00:00,10.843,1.355,3827.965
2025-04-14 16:10:00,10.842,1.3552,3827.9648
2025-04-14 16:20:00,10.84,1.3553000000000002,3827.9647
2025-04-14 16:30:00,10.839,1.3541,3827.9659
2025-04-14 16:40:00,10.841,1.3541,3827.9659
2025-04-14 16:50:00,10.839,1.3552,3827.9648
2025-04-14 17:00:00,10.839,1.3544,3827.9656
2025-04-14 17:10:00,10.838,1.3538000000000001,3827.9662000000003
2025-04-14 17:20:00,10.838,1.3535000000000001,3827.9665
2025-04-14 17:30:00,10.837,1.3545,3827.9655000000002
2025-04-14 17:40:00,10.839,1.3534000000000002,3827.9666
2025-04-14 17:50:00,10.837,1.3535000000000001,3827.9665
2025-04-14 18:00:00,10.836,1.3539,3827.9661
2025-04-14 18:10:00,10.834,1.3531,3827.9669000000004
2025-04-14 18:20:00,10.835,1.3533000000000002,3827.9667
2025-04-14 18:30:00,10.836,1.3533000000000002,3827.9667
2025-04-14 18:40:00,10.834,1.3533000000000002,3827.9667
2025-04-14 18:50:00,10.833,1.3532000000000002,3827.9668
2025-04-14 19:00:00,10.833,1.353,3827.967
2025-04-14 19:10:00,10.833,1.3524,3827.9676
2025-04-14 19:20:00,10.832,1.3522,3827.9678000000004
2025-04-14 19:30:00,10.833,1.352,3827.9680000000003
2025-04-14 19:40:00,10.832,1.351,3827.969
2025-04-14 19:50:00,10.832,1.3516000000000001,3827.9684
2025-04-14 20:00:00,10.831,1.3513000000000002,3827.9687000000004
2025-04-14 20:10:00,10.831,1.3512,3827.9688
2025-04-14 20:20:00,10.83,1.3516000000000001,3827.9684
2025-04-14 20:30:00,10.83,1.3509,3827.9691000000003
2025-04-14 20:40:00,10.831,1.3505,3827.9695
2025-04-14 20:50:00,10.829,1.3504,3827.9696000000004
2025-04-14 21:00:00,10.828,1.3511,3827.9689000000003
2025-04-14 21:10:00,10.828,1.3512,3827.9688
2025-04-14 21:20:00,10.826,1.351,3827.969
2025-04-14 21:30:00,10.827,1.3514000000000002,3827.9686
2025-04-14 21:40:00,10.826,1.3521,3827.9679
2025-04-14 21:50:00,10.826,1.3519,3827.9681
2025-04-14 22:00:00,10.824,1.3514000000000002,3827.9686
2025-04-14 22:10:00,10.824,1.3516000000000001,3827.9684
2025-04-14 22:20:00,10.825,1.3516000000000001,3827.9684
2025-04-14 22:30:00,10.823,1.3517000000000001,3827.9683
2025-04-14 22:40:00,10.825,1.352,3827.9680000000003
2025-04-14 22:50:00,10.822,1.3516000000000001,3827.9684
2025-04-14 23:00:00,10.823,1.3515000000000001,3827.9685
2025-04-14 23:10:00,10.823,1.3519,3827.9681
2025-04-14 23:20:00,10.822,1.3525,3827.9675
2025-04-14 23:30:00,10.82,1.3531,3827.9669000000004
2025-04-14 23:40:00,10.821,1.3524,3827.9676
2025-04-14 23:50:00,10.822,1.3524,3827.9676
2025-04-15 00:00:00,10.82,1.3515000000000001,3827.9685
2025-04-15 00:10:00,10.82,1.3526,3827.9674
2025-04-15 00:20:00,10.818,1.352,3827.9680000000003
2025-04-15 00:30:00,10.819,1.3513000000000002,3827.9687000000004
2025-04-15 00:40:00,10.816,1.3523,3827.9677
2025-04-15 00:50:00,10.819,1.352,3827.9680000000003
2025-04-15 01:00:00,10.818,1.3523,3827.9677
2025-04-15 01:10:00,10.818,1.3523,3827.9677
2025-04-15 01:20:00,10.817,1.3528,3827.9672
2025-04-15 01:30:00,10.815,1.3521,3827.9679
2025-04-15 01:40:00,10.815,1.3528,3827.9672
2025-04-15 01:50:00,10.815,1.3522,3827.9678000000004
2025-04-15 02:00:00,10.814,1.3525,3827.9675
2025-04-15 02:10:00,10.814,1.3531,3827.9669000000004
2025-04-15 02:20:00,10.813,1.3522,3827.9678000000004
2025-04-15 02:30:00,10.812,1.3524,3827.9676
2025-04-15 02:40:00,10.813,1.3518000000000001,3827.9682000000003
2025-04-15 02:50:00,10.811,1.3531,3827.9669000000004
2025-04-15 03:00:00,10.812,1.3512,3827.9688
2025-04-15 03:10:00,10.809,1.3525,3827.9675
2025-04-15 03:20:00,10.81,1.3512,3827.9688
2025-04-15 03:30:00,10.811,1.351,3827.969
2025-04-15 03:40:00,10.811,1.3507,3827.9693
2025-04-15 03:50:00,10.808,1.3501,3827.9699
