Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-12-14 15:50:00,7.753,0.5715,3827.0285
2024-12-14 16:00:00,7.754,0.5709,3827.0290999999997
2024-12-14 16:10:00,7.757,0.5698,3827.0301999999997
2024-12-14 16:20:00,7.756,0.5703999999999999,3827.0296
2024-12-14 16:30:00,7.756,0.5712999999999999,3827.0287
2024-12-14 16:40:00,7.757,0.5712999999999999,3827.0287
2024-12-14 16:50:00,7.756,0.5718,3827.0281999999997
2024-12-14 17:00:00,7.759,0.5733999999999999,3827.0265999999997
2024-12-14 17:10:00,7.757,0.5710999999999999,3827.0289
2024-12-14 17:20:00,7.759,0.5706,3827.0294
2024-12-14 17:30:00,7.758,0.57,3827.0299999999997
2024-12-14 17:40:00,7.759,0.571,3827.029
2024-12-14 17:50:00,7.759,0.571,3827.029
2024-12-14 18:00:00,7.759,0.5715,3827.0285
2024-12-14 18:10:00,7.761,0.5717,3827.0283
2024-12-14 18:20:00,7.761,0.5719,3827.0281
2024-12-14 18:30:00,7.762,0.5727,3827.0272999999997
2024-12-14 18:40:00,7.762,0.5718,3827.0281999999997
2024-12-14 18:50:00,7.761,0.5727,3827.0272999999997
2024-12-14 19:00:00,7.763,0.5721999999999999,3827.0278
2024-12-14 19:10:00,7.763,0.572,3827.028
2024-12-14 19:20:00,7.766,0.5721999999999999,3827.0278
2024-12-14 19:30:00,7.764,0.5720999999999999,3827.0279
2024-12-14 19:40:00,7.763,0.5720999999999999,3827.0279
2024-12-14 19:50:00,7.765,0.5717,3827.0283
2024-12-14 20:00:00,7.766,0.5712999999999999,3827.0287
2024-12-14 20:10:00,7.766,0.5710999999999999,3827.0289
2024-12-14 20:20:00,7.766,0.57,3827.0299999999997
2024-12-14 20:30:00,7.768,0.5701999999999999,3827.0298
2024-12-14 20:40:00,7.767,0.5696,3827.0304
2024-12-14 20:50:00,7.767,0.5692999999999999,3827.0307
2024-12-14 21:00:00,7.769,0.5691999999999999,3827.0308
2024-12-14 21:10:00,7.769,0.5693999999999999,3827.0306
2024-12-14 21:20:00,7.77,0.5693999999999999,3827.0306
2024-12-14 21:30:00,7.77,0.5689,3827.0310999999997
2024-12-14 21:40:00,7.77,0.569,3827.031
2024-12-14 21:50:00,7.77,0.5692999999999999,3827.0307
2024-12-14 22:00:00,7.771,0.5691999999999999,3827.0308
2024-12-14 22:10:00,7.771,0.5693999999999999,3827.0306
2024-12-14 22:20:00,7.771,0.5695,3827.0305
2024-12-14 22:30:00,7.773,0.5691999999999999,3827.0308
2024-12-14 22:40:00,7.774,0.5693999999999999,3827.0306
2024-12-14 22:50:00,7.772,0.5689,3827.0310999999997
2024-12-14 23:00:00,7.774,0.5690999999999999,3827.0308999999997
2024-12-14 23:10:00,7.775,0.5695,3827.0305
2024-12-14 23:20:00,7.775,0.5692999999999999,3827.0307
2024-12-14 23:30:00,7.774,0.5698,3827.0301999999997
2024-12-14 23:40:00,7.775,0.5692999999999999,3827.0307
2024-12-14 23:50:00,7.774,0.5693999999999999,3827.0306
2024-12-15 00:00:00,7.777,0.5696,3827.0304
2024-12-15 00:10:00,7.779,0.5690999999999999,3827.0308999999997
2024-12-15 00:20:00,7.777,0.5691999999999999,3827.0308
2024-12-15 00:30:00,7.777,0.5695,3827.0305
2024-12-15 00:40:00,7.778,0.5691999999999999,3827.0308
2024-12-15 00:50:00,7.779,0.5693999999999999,3827.0306
2024-12-15 01:00:00,7.779,0.5697,3827.0303
2024-12-15 01:10:00,7.779,0.5695,3827.0305
2024-12-15 01:20:00,7.781,0.5695,3827.0305
2024-12-15 01:30:00,7.779,0.5698,3827.0301999999997
2024-12-15 01:40:00,7.782,0.5696,3827.0304
2024-12-15 01:50:00,7.78,0.5697,3827.0303
2024-12-15 02:00:00,7.78,0.5695,3827.0305
2024-12-15 02:10:00,7.781,0.5697,3827.0303
2024-12-15 02:20:00,7.782,0.5697,3827.0303
2024-12-15 02:30:00,7.781,0.5696,3827.0304
2024-12-15 02:40:00,7.782,0.5695,3827.0305
2024-12-15 02:50:00,7.784,0.5696,3827.0304
2024-12-15 03:00:00,7.784,0.5696,3827.0304
2024-12-15 03:10:00,7.785,0.5699,3827.0301
2024-12-15 03:20:00,7.785,0.5699,3827.0301
2024-12-15 03:30:00,7.785,0.5698,3827.0301999999997
2024-12-15 03:40:00,7.786,0.5699,3827.0301
2024-12-15 03:50:00,7.787,0.5699,3827.0301
2024-12-15 04:00:00,7.788,0.5702999999999999,3827.0297
2024-12-15 04:10:00,7.787,0.5700999999999999,3827.0299
2024-12-15 04:20:00,7.788,0.57,3827.0299999999997
2024-12-15 04:30:00,7.788,0.5703999999999999,3827.0296
2024-12-15 04:40:00,7.788,0.5701999999999999,3827.0298
2024-12-15 04:50:00,7.789,0.5702999999999999,3827.0297
2024-12-15 05:00:00,7.79,0.5703999999999999,3827.0296
2024-12-15 05:10:00,7.791,0.5706,3827.0294
2024-12-15 05:20:00,7.791,0.5702999999999999,3827.0297
2024-12-15 05:30:00,7.789,0.5701999999999999,3827.0298
2024-12-15 05:40:00,7.791,0.5705,3827.0295
2024-12-15 05:50:00,7.793,0.5703999999999999,3827.0296
2024-12-15 06:00:00,7.79,0.5703999999999999,3827.0296
2024-12-15 06:10:00,7.793,0.5702999999999999,3827.0297
2024-12-15 06:20:00,7.794,0.5707,3827.0292999999997
2024-12-15 06:30:00,7.794,0.5708,3827.0292
2024-12-15 06:40:00,7.793,0.5708,3827.0292
2024-12-15 06:50:00,7.795,0.5708,3827.0292
2024-12-15 07:00:00,7.795,0.5710999999999999,3827.0289
2024-12-15 07:10:00,7.796,0.5700999999999999,3827.0299
2024-12-15 07:20:00,7.796,0.5693999999999999,3827.0306
2024-12-15 07:30:00,7.797,0.5707,3827.0292999999997
2024-12-15 07:40:00,7.797,0.571,3827.029
2024-12-15 07:50:00,7.798,0.5715,3827.0285
2024-12-15 08:00:00,7.797,0.5715,3827.0285
2024-12-15 08:10:00,7.797,0.5720999999999999,3827.0279
2024-12-15 08:20:00,7.8,0.5725,3827.0274999999997
2024-12-15 08:30:00,7.799,0.5731999999999999,3827.0268
2024-12-15 08:40:00,7.801,0.5736,3827.0263999999997
2024-12-15 08:50:00,7.799,0.574,3827.026
2024-12-15 09:00:00,7.799,0.5738,3827.0262
2024-12-15 09:10:00,7.801,0.5739,3827.0261
2024-12-15 09:20:00,7.798,0.5738,3827.0262
2024-12-15 09:30:00,7.801,0.5743999999999999,3827.0256
2024-12-15 09:40:00,7.802,0.5743999999999999,3827.0256
2024-12-15 09:50:00,7.803,0.5747,3827.0253
2024-12-15 10:00:00,7.802,0.5741999999999999,3827.0258
2024-12-15 10:10:00,7.804,0.5741999999999999,3827.0258
2024-12-15 10:20:00,7.802,0.5746,3827.0254
2024-12-15 10:30:00,7.803,0.5743999999999999,3827.0256
2024-12-15 10:40:00,7.805,0.5740999999999999,3827.0259
2024-12-15 10:50:00,7.804,0.5747,3827.0253
2024-12-15 11:00:00,7.804,0.5746,3827.0254
2024-12-15 11:10:00,7.806,0.5741999999999999,3827.0258
2024-12-15 11:20:00,7.805,0.5741999999999999,3827.0258
2024-12-15 11:30:00,7.808,0.5739,3827.0261
2024-12-15 11:40:00,7.807,0.5738,3827.0262
2024-12-15 11:50:00,7.807,0.5736,3827.0263999999997
2024-12-15 12:00:00,7.807,0.5732999999999999,3827.0267
2024-12-15 12:10:00,7.809,0.5736,3827.0263999999997
2024-12-15 12:20:00,7.809,0.5728,3827.0272
2024-12-15 12:30:00,7.81,0.5727,3827.0272999999997
2024-12-15 12:40:00,7.806,0.5729,3827.0271
2024-12-15 12:50:00,7.809,0.5728,3827.0272
2024-12-15 13:00:00,7.811,0.5718,3827.0281999999997
2024-12-15 13:10:00,7.812,0.572,3827.028
2024-12-15 13:20:00,7.812,0.572,3827.028
2024-12-15 13:30:00,7.812,0.5717,3827.0283
2024-12-15 13:40:00,7.814,0.572,3827.028
2024-12-15 13:50:00,7.812,0.5719,3827.0281
2024-12-15 14:00:00,7.813,0.5715,3827.0285
2024-12-15 14:10:00,7.813,0.5712999999999999,3827.0287
2024-12-15 14:20:00,7.815,0.5729,3827.0271
2024-12-15 14:30:00,7.815,0.573,3827.027
2024-12-15 14:40:00,7.814,0.5725,3827.0274999999997
2024-12-15 14:50:00,7.815,0.5710999999999999,3827.0289
2024-12-15 15:00:00,7.816,0.5716,3827.0283999999997
2024-12-15 15:10:00,7.817,0.5718,3827.0281999999997
2024-12-15 15:20:00,7.817,0.5729,3827.0271
2024-12-15 15:30:00,7.817,0.5709,3827.0290999999997
2024-12-15 15:40:00,7.818,0.5713999999999999,3827.0286
2024-12-15 15:50:00,7.819,0.5708,3827.0292
2024-12-15 16:00:00,7.818,0.5713999999999999,3827.0286
2024-12-15 16:10:00,7.819,0.572,3827.028
2024-12-15 16:20:00,7.82,0.5726,3827.0274
2024-12-15 16:30:00,7.82,0.5712999999999999,3827.0287
2024-12-15 16:40:00,7.819,0.5721999999999999,3827.0278
2024-12-15 16:50:00,7.82,0.5736,3827.0263999999997
2024-12-15 17:00:00,7.822,0.571,3827.029
2024-12-15 17:10:00,7.824,0.5712999999999999,3827.0287
2024-12-15 17:20:00,7.823,0.5697,3827.0303
2024-12-15 17:30:00,7.822,0.5720999999999999,3827.0279
2024-12-15 17:40:00,7.825,0.5703999999999999,3827.0296
2024-12-15 17:50:00,7.825,0.5719,3827.0281
2024-12-15 18:00:00,7.824,0.5705,3827.0295
2024-12-15 18:10:00,7.825,0.572,3827.028
2024-12-15 18:20:00,7.825,0.5720999999999999,3827.0279
2024-12-15 18:30:00,7.826,0.5725,3827.0274999999997
2024-12-15 18:40:00,7.826,0.5733999999999999,3827.0265999999997
2024-12-15 18:50:00,7.826,0.5733999999999999,3827.0265999999997
2024-12-15 19:00:00,7.829,0.5732999999999999,3827.0267
2024-12-15 19:10:00,7.828,0.5735,3827.0265
2024-12-15 19:20:00,7.828,0.5733999999999999,3827.0265999999997
2024-12-15 19:30:00,7.828,0.573,3827.027
2024-12-15 19:40:00,7.828,0.5732999999999999,3827.0267
2024-12-15 19:50:00,7.831,0.5735,3827.0265
2024-12-15 20:00:00,7.83,0.5729,3827.0271
2024-12-15 20:10:00,7.831,0.5728,3827.0272
2024-12-15 20:20:00,7.831,0.5720999999999999,3827.0279
2024-12-15 20:30:00,7.831,0.5716,3827.0283999999997
2024-12-15 20:40:00,7.83,0.5715,3827.0285
2024-12-15 20:50:00,7.832,0.5710999999999999,3827.0289
2024-12-15 21:00:00,7.832,0.5711999999999999,3827.0288
2024-12-15 21:10:00,7.832,0.5708,3827.0292
2024-12-15 21:20:00,7.833,0.571,3827.029
2024-12-15 21:30:00,7.833,0.5702999999999999,3827.0297
2024-12-15 21:40:00,7.835,0.5708,3827.0292
2024-12-15 21:50:00,7.835,0.5700999999999999,3827.0299
2024-12-15 22:00:00,7.835,0.5703999999999999,3827.0296
2024-12-15 22:10:00,7.837,0.57,3827.0299999999997
2024-12-15 22:20:00,7.834,0.5700999999999999,3827.0299
2024-12-15 22:30:00,7.835,0.5702999999999999,3827.0297
2024-12-15 22:40:00,7.836,0.57,3827.0299999999997
2024-12-15 22:50:00,7.836,0.57,3827.0299999999997
2024-12-15 23:00:00,7.838,0.5703999999999999,3827.0296
2024-12-15 23:10:00,7.838,0.5698,3827.0301999999997
2024-12-15 23:20:00,7.838,0.57,3827.0299999999997
2024-12-15 23:30:00,7.837,0.5698,3827.0301999999997
2024-12-15 23:40:00,7.837,0.5703999999999999,3827.0296
2024-12-15 23:50:00,7.839,0.57,3827.0299999999997
2024-12-16 00:00:00,7.84,0.5700999999999999,3827.0299
2024-12-16 00:10:00,7.842,0.5705,3827.0295
2024-12-16 00:20:00,7.841,0.5707,3827.0292999999997
2024-12-16 00:30:00,7.842,0.5706,3827.0294
2024-12-16 00:40:00,7.841,0.5706,3827.0294
2024-12-16 00:50:00,7.842,0.5706,3827.0294
2024-12-16 01:00:00,7.843,0.5703999999999999,3827.0296
2024-12-16 01:10:00,7.844,0.5706,3827.0294
2024-12-16 01:20:00,7.843,0.5707,3827.0292999999997
2024-12-16 01:30:00,7.842,0.5702999999999999,3827.0297
2024-12-16 01:40:00,7.843,0.5706,3827.0294
2024-12-16 01:50:00,7.845,0.5703999999999999,3827.0296
2024-12-16 02:00:00,7.846,0.5705,3827.0295
2024-12-16 02:10:00,7.846,0.5706,3827.0294
2024-12-16 02:20:00,7.848,0.5710999999999999,3827.0289
2024-12-16 02:30:00,7.847,0.5709,3827.0290999999997
2024-12-16 02:40:00,7.846,0.5708,3827.0292
2024-12-16 02:50:00,7.848,0.571,3827.029
2024-12-16 03:00:00,7.85,0.571,3827.029
2024-12-16 03:10:00,7.849,0.5712999999999999,3827.0287
2024-12-16 03:20:00,7.849,0.571,3827.029
2024-12-16 03:30:00,7.849,0.5712999999999999,3827.0287
2024-12-16 03:40:00,7.849,0.5717,3827.0283
2024-12-16 03:50:00,7.85,0.5713999999999999,3827.0286
2024-12-16 04:00:00,7.851,0.5711999999999999,3827.0288
2024-12-16 04:10:00,7.85,0.5715,3827.0285
2024-12-16 04:20:00,7.852,0.5710999999999999,3827.0289
2024-12-16 04:30:00,7.853,0.5711999999999999,3827.0288
2024-12-16 04:40:00,7.852,0.5712999999999999,3827.0287
2024-12-16 04:50:00,7.852,0.5721999999999999,3827.0278
2024-12-16 05:00:00,7.853,0.5711999999999999,3827.0288
2024-12-16 05:10:00,7.854,0.5719,3827.0281
2024-12-16 05:20:00,7.852,0.5719,3827.0281
2024-12-16 05:30:00,7.855,0.5717,3827.0283
2024-12-16 05:40:00,7.853,0.5716,3827.0283999999997
2024-12-16 05:50:00,7.857,0.572,3827.028
2024-12-16 06:00:00,7.856,0.5721999999999999,3827.0278
2024-12-16 06:10:00,7.856,0.5720999999999999,3827.0279
2024-12-16 06:20:00,7.856,0.5723999999999999,3827.0276
2024-12-16 06:30:00,7.856,0.5721999999999999,3827.0278
2024-12-16 06:40:00,7.857,0.572,3827.028
2024-12-16 06:50:00,7.857,0.5723999999999999,3827.0276
2024-12-16 07:00:00,7.857,0.5721999999999999,3827.0278
2024-12-16 07:10:00,7.858,0.572,3827.028
2024-12-16 07:20:00,7.86,0.5708,3827.0292
2024-12-16 07:30:00,7.86,0.5709,3827.0290999999997
2024-12-16 07:40:00,7.858,0.5729,3827.0271
2024-12-16 07:50:00,7.858,0.5723999999999999,3827.0276
2024-12-16 08:00:00,7.862,0.5729,3827.0271
2024-12-16 08:10:00,7.86,0.5735,3827.0265
2024-12-16 08:20:00,7.862,0.5742999999999999,3827.0256999999997
2024-12-16 08:30:00,7.862,0.5748,3827.0252
2024-12-16 08:40:00,7.863,0.5751,3827.0249
2024-12-16 08:50:00,7.863,0.5753999999999999,3827.0245999999997
2024-12-16 09:00:00,7.862,0.5757,3827.0243
2024-12-16 09:10:00,7.863,0.5763999999999999,3827.0236
2024-12-16 09:20:00,7.863,0.5761999999999999,3827.0238
2024-12-16 09:30:00,7.864,0.5759,3827.0241
2024-12-16 09:40:00,7.865,0.5759,3827.0241
2024-12-16 09:50:00,7.866,0.5756,3827.0244
2024-12-16 10:00:00,7.865,0.5753999999999999,3827.0245999999997
2024-12-16 10:10:00,7.865,0.5752999999999999,3827.0247
2024-12-16 10:20:00,7.867,0.5758,3827.0242
2024-12-16 10:30:00,7.867,0.5757,3827.0243
2024-12-16 10:40:00,7.868,0.5761,3827.0238999999997
2024-12-16 10:50:00,7.868,0.5761999999999999,3827.0238
2024-12-16 11:00:00,7.869,0.5759,3827.0241
2024-12-16 11:10:00,7.869,0.5754999999999999,3827.0245
2024-12-16 11:20:00,7.87,0.5754999999999999,3827.0245
2024-12-16 11:30:00,7.87,0.5754999999999999,3827.0245
2024-12-16 11:40:00,7.871,0.5753999999999999,3827.0245999999997
2024-12-16 11:50:00,7.87,0.5751,3827.0249
2024-12-16 12:00:00,7.871,0.5751,3827.0249
2024-12-16 12:10:00,7.871,0.5740999999999999,3827.0259
2024-12-16 12:20:00,7.872,0.574,3827.026
2024-12-16 12:30:00,7.87,0.5737,3827.0263
2024-12-16 12:40:00,7.871,0.574,3827.026
2024-12-16 12:50:00,7.874,0.5746,3827.0254
2024-12-16 13:00:00,7.873,0.5738,3827.0262
2024-12-16 13:10:00,7.874,0.5735,3827.0265
2024-12-16 13:20:00,7.872,0.5738,3827.0262
2024-12-16 13:30:00,7.873,0.5740999999999999,3827.0259
2024-12-16 13:40:00,7.876,0.574,3827.026
2024-12-16 13:50:00,7.874,0.5739,3827.0261
2024-12-16 14:00:00,7.876,0.5732999999999999,3827.0267
2024-12-16 14:10:00,7.877,0.5740999999999999,3827.0259
2024-12-16 14:20:00,7.876,0.5725,3827.0274999999997
2024-12-16 14:30:00,7.876,0.5739,3827.0261
2024-12-16 14:40:00,7.875,0.5735,3827.0265
2024-12-16 14:50:00,7.88,0.5727,3827.0272999999997
2024-12-16 15:00:00,7.88,0.5730999999999999,3827.0269
2024-12-16 15:10:00,7.879,0.5726,3827.0274
2024-12-16 15:20:00,7.879,0.5747,3827.0253
2024-12-16 15:30:00,7.88,0.5732999999999999,3827.0267
2024-12-16 15:40:00,7.879,0.5726,3827.0274
2024-12-16 15:50:00,7.881,0.5728,3827.0272
2024-12-16 16:00:00,7.881,0.5737,3827.0263
2024-12-16 16:10:00,7.881,0.5730999999999999,3827.0269
2024-12-16 16:20:00,7.882,0.5745,3827.0254999999997
2024-12-16 16:30:00,7.883,0.5747,3827.0253
2024-12-16 16:40:00,7.884,0.5739,3827.0261
2024-12-16 16:50:00,7.881,0.5745,3827.0254999999997
2024-12-16 17:00:00,7.883,0.5740999999999999,3827.0259
2024-12-16 17:10:00,7.884,0.5737,3827.0263
2024-12-16 17:20:00,7.884,0.5721999999999999,3827.0278
2024-12-16 17:30:00,7.884,0.574,3827.026
2024-12-16 17:40:00,7.884,0.5733999999999999,3827.0265999999997
2024-12-16 17:50:00,7.886,0.573,3827.027
2024-12-16 18:00:00,7.887,0.5725,3827.0274999999997
2024-12-16 18:10:00,7.887,0.5747,3827.0253
2024-12-16 18:20:00,7.887,0.574,3827.026
2024-12-16 18:30:00,7.888,0.5740999999999999,3827.0259
2024-12-16 18:40:00,7.889,0.5732999999999999,3827.0267
2024-12-16 18:50:00,7.889,0.5741999999999999,3827.0258
2024-12-16 19:00:00,7.887,0.5746,3827.0254
2024-12-16 19:10:00,7.89,0.5736,3827.0263999999997
2024-12-16 19:20:00,7.89,0.5745,3827.0254999999997
2024-12-16 19:30:00,7.892,0.5741999999999999,3827.0258
2024-12-16 19:40:00,7.89,0.5752999999999999,3827.0247
2024-12-16 19:50:00,7.891,0.5747,3827.0253
2024-12-16 20:00:00,7.891,0.5741999999999999,3827.0258
2024-12-16 20:10:00,7.892,0.5747,3827.0253
2024-12-16 20:20:00,7.893,0.574,3827.026
2024-12-16 20:30:00,7.893,0.5736,3827.0263999999997
2024-12-16 20:40:00,7.893,0.573,3827.027
2024-12-16 20:50:00,7.892,0.5728,3827.0272
2024-12-16 21:00:00,7.894,0.5730999999999999,3827.0269
2024-12-16 21:10:00,7.895,0.5726,3827.0274
2024-12-16 21:20:00,7.893,0.5727,3827.0272999999997
2024-12-16 21:30:00,7.894,0.572,3827.028
2024-12-16 21:40:00,7.895,0.5725,3827.0274999999997
2024-12-16 21:50:00,7.896,0.572,3827.028
2024-12-16 22:00:00,7.895,0.573,3827.027
2024-12-16 22:10:00,7.897,0.5721999999999999,3827.0278
2024-12-16 22:20:00,7.897,0.5725,3827.0274999999997
2024-12-16 22:30:00,7.897,0.5725,3827.0274999999997
2024-12-16 22:40:00,7.896,0.5726,3827.0274
2024-12-16 22:50:00,7.899,0.5725,3827.0274999999997
2024-12-16 23:00:00,7.9,0.5728,3827.0272
2024-12-16 23:10:00,7.9,0.5722999999999999,3827.0277
2024-12-16 23:20:00,7.899,0.5729,3827.0271
2024-12-16 23:30:00,7.901,0.5726,3827.0274
2024-12-16 23:40:00,7.899,0.5728,3827.0272
2024-12-16 23:50:00,7.9,0.5731999999999999,3827.0268
2024-12-17 00:00:00,7.901,0.5730999999999999,3827.0269
2024-12-17 00:10:00,7.901,0.5731999999999999,3827.0268
2024-12-17 00:20:00,7.902,0.5732999999999999,3827.0267
2024-12-17 00:30:00,7.901,0.5728,3827.0272
2024-12-17 00:40:00,7.902,0.5729,3827.0271
2024-12-17 00:50:00,7.903,0.5732999999999999,3827.0267
2024-12-17 01:00:00,7.905,0.5727,3827.0272999999997
2024-12-17 01:10:00,7.904,0.5729,3827.0271
2024-12-17 01:20:00,7.906,0.5727,3827.0272999999997
2024-12-17 01:30:00,7.904,0.5728,3827.0272
2024-12-17 01:40:00,7.907,0.5725,3827.0274999999997
2024-12-17 01:50:00,7.906,0.5723999999999999,3827.0276
2024-12-17 02:00:00,7.907,0.5727,3827.0272999999997
2024-12-17 02:10:00,7.909,0.5723999999999999,3827.0276
2024-12-17 02:20:00,7.907,0.5727,3827.0272999999997
2024-12-17 02:30:00,7.908,0.5726,3827.0274
2024-12-17 02:40:00,7.908,0.5722999999999999,3827.0277
2024-12-17 02:50:00,7.908,0.5720999999999999,3827.0279
2024-12-17 03:00:00,7.907,0.5725,3827.0274999999997
2024-12-17 03:10:00,7.907,0.5727,3827.0272999999997
2024-12-17 03:20:00,7.908,0.5722999999999999,3827.0277
2024-12-17 03:30:00,7.909,0.573,3827.027
2024-12-17 03:40:00,7.91,0.5725,3827.0274999999997
2024-12-17 03:50:00,7.911,0.5726,3827.0274
2024-12-17 04:00:00,7.909,0.5728,3827.0272
2024-12-17 04:10:00,7.911,0.5728,3827.0272
2024-12-17 04:20:00,7.912,0.573,3827.027
2024-12-17 04:30:00,7.911,0.5726,3827.0274
2024-12-17 04:40:00,7.912,0.5728,3827.0272
2024-12-17 04:50:00,7.916,0.5726,3827.0274
2024-12-17 05:00:00,7.914,0.5727,3827.0272999999997
2024-12-17 05:10:00,7.913,0.5728,3827.0272
2024-12-17 05:20:00,7.915,0.5730999999999999,3827.0269
2024-12-17 05:30:00,7.913,0.5730999999999999,3827.0269
2024-12-17 05:40:00,7.914,0.5729,3827.0271
2024-12-17 05:50:00,7.915,0.5730999999999999,3827.0269
2024-12-17 06:00:00,7.917,0.5733999999999999,3827.0265999999997
2024-12-17 06:10:00,7.917,0.573,3827.027
2024-12-17 06:20:00,7.916,0.5728,3827.0272
2024-12-17 06:30:00,7.917,0.5731999999999999,3827.0268
2024-12-17 06:40:00,7.917,0.5732999999999999,3827.0267
2024-12-17 06:50:00,7.918,0.5729,3827.0271
2024-12-17 07:00:00,7.919,0.5735,3827.0265
2024-12-17 07:10:00,7.919,0.5729,3827.0271
2024-12-17 07:20:00,7.919,0.5729,3827.0271
2024-12-17 07:30:00,7.919,0.5731999999999999,3827.0268
2024-12-17 07:40:00,7.918,0.5733999999999999,3827.0265999999997
2024-12-17 07:50:00,7.921,0.5736,3827.0263999999997
2024-12-17 08:00:00,7.921,0.5738,3827.0262
2024-12-17 08:10:00,7.921,0.5745,3827.0254999999997
2024-12-17 08:20:00,7.92,0.5751999999999999,3827.0247999999997
2024-12-17 08:30:00,7.922,0.5764999999999999,3827.0235
2024-12-17 08:40:00,7.92,0.5766,3827.0234
2024-12-17 08:50:00,7.922,0.5767,3827.0233
2024-12-17 09:00:00,7.922,0.5777,3827.0223
2024-12-17 09:10:00,7.922,0.5778,3827.0222
2024-12-17 09:20:00,7.924,0.5777,3827.0223
2024-12-17 09:30:00,7.923,0.5777,3827.0223
2024-12-17 09:40:00,7.927,0.5768,3827.0232
2024-12-17 09:50:00,7.925,0.5766,3827.0234
2024-12-17 10:00:00,7.924,0.577,3827.0229999999997
2024-12-17 10:10:00,7.926,0.577,3827.0229999999997
2024-12-17 10:20:00,7.927,0.5777,3827.0223
2024-12-17 10:30:00,7.925,0.5776,3827.0224
2024-12-17 10:40:00,7.927,0.577,3827.0229999999997
2024-12-17 10:50:00,7.927,0.5768,3827.0232
2024-12-17 11:00:00,7.928,0.5768,3827.0232
2024-12-17 11:10:00,7.928,0.5767,3827.0233
2024-12-17 11:20:00,7.927,0.5769,3827.0231
2024-12-17 11:30:00,7.928,0.5772999999999999,3827.0227
2024-12-17 11:40:00,7.928,0.577,3827.0229999999997
2024-12-17 11:50:00,7.929,0.5766,3827.0234
2024-12-17 12:00:00,7.93,0.5762999999999999,3827.0236999999997
2024-12-17 12:10:00,7.93,0.5757,3827.0243
2024-12-17 12:20:00,7.93,0.5761,3827.0238999999997
2024-12-17 12:30:00,7.93,0.5766,3827.0234
2024-12-17 12:40:00,7.932,0.5773999999999999,3827.0226
2024-12-17 12:50:00,7.931,0.577,3827.0229999999997
2024-12-17 13:00:00,7.931,0.5761999999999999,3827.0238
2024-12-17 13:10:00,7.933,0.5762999999999999,3827.0236999999997
2024-12-17 13:20:00,7.933,0.5759,3827.0241
2024-12-17 13:30:00,7.933,0.5759,3827.0241
2024-12-17 13:40:00,7.934,0.5752999999999999,3827.0247
2024-12-17 13:50:00,7.935,0.5753999999999999,3827.0245999999997
2024-12-17 14:00:00,7.934,0.5756,3827.0244
2024-12-17 14:10:00,7.936,0.5749,3827.0251
2024-12-17 14:20:00,7.935,0.5746,3827.0254
2024-12-17 14:30:00,7.936,0.5752999999999999,3827.0247
2024-12-17 14:40:00,7.935,0.5759,3827.0241
2024-12-17 14:50:00,7.937,0.5776,3827.0224
2024-12-17 15:00:00,7.938,0.5773999999999999,3827.0226
2024-12-17 15:10:00,7.938,0.5763999999999999,3827.0236
2024-12-17 15:20:00,7.938,0.575,3827.025
2024-12-17 15:30:00,7.94,0.5759,3827.0241
2024-12-17 15:40:00,7.939,0.5759,3827.0241
2024-12-17 15:50:00,7.939,0.5743999999999999,3827.0256
2024-12-17 16:00:00,7.94,0.576,3827.024
2024-12-17 16:10:00,7.94,0.5774999999999999,3827.0225
2024-12-17 16:20:00,7.941,0.5761999999999999,3827.0238
2024-12-17 16:30:00,7.942,0.575,3827.025
2024-12-17 16:40:00,7.942,0.5757,3827.0243
2024-12-17 16:50:00,7.941,0.576,3827.024
2024-12-17 17:00:00,7.944,0.5758,3827.0242
2024-12-17 17:10:00,7.942,0.5732999999999999,3827.0267
2024-12-17 17:20:00,7.942,0.5756,3827.0244
2024-12-17 17:30:00,7.942,0.5748,3827.0252
2024-12-17 17:40:00,7.943,0.5768,3827.0232
2024-12-17 17:50:00,7.945,0.5774999999999999,3827.0225
2024-12-17 18:00:00,7.944,0.5761,3827.0238999999997
2024-12-17 18:10:00,7.945,0.5768,3827.0232
2024-12-17 18:20:00,7.946,0.5764999999999999,3827.0235
2024-12-17 18:30:00,7.945,0.5769,3827.0231
2024-12-17 18:40:00,7.947,0.5764999999999999,3827.0235
2024-12-17 18:50:00,7.946,0.577,3827.0229999999997
2024-12-17 19:00:00,7.947,0.5766,3827.0234
2024-12-17 19:10:00,7.948,0.5777,3827.0223
2024-12-17 19:20:00,7.948,0.5773999999999999,3827.0226
2024-12-17 19:30:00,7.948,0.5773999999999999,3827.0226
2024-12-17 19:40:00,7.949,0.5774999999999999,3827.0225
2024-12-17 19:50:00,7.949,0.577,3827.0229999999997
2024-12-17 20:00:00,7.949,0.5772999999999999,3827.0227
2024-12-17 20:10:00,7.95,0.5766,3827.0234
2024-12-17 20:20:00,7.949,0.576,3827.024
2024-12-17 20:30:00,7.951,0.5754999999999999,3827.0245
2024-12-17 20:40:00,7.952,0.5756,3827.0244
2024-12-17 20:50:00,7.951,0.5751,3827.0249
2024-12-17 21:00:00,7.952,0.5746,3827.0254
2024-12-17 21:10:00,7.951,0.5749,3827.0251
2024-12-17 21:20:00,7.954,0.5745,3827.0254999999997
2024-12-17 21:30:00,7.954,0.5747,3827.0253
